date,time,open,high,low,close,volume
20180620,18:50:00,14.67,14.71,14.67,14.71,0
20180620,19:00:00,14.7,14.73,14.69,14.73,0
20180620,19:10:00,14.72,14.74,14.71,14.71,0
20180620,19:20:00,14.72,14.78,14.71,14.77,0
20180620,19:30:00,14.78,14.78,14.75,14.77,0
20180620,19:40:00,14.76,14.76,14.72,14.72,0
20180620,19:50:00,14.73,14.73,14.67,14.68,0
20180620,20:00:00,14.67,14.7,14.66,14.68,0
20180620,20:10:00,14.69,14.69,14.64,14.67,0
20180620,20:20:00,14.68,14.68,14.66,14.66,0
20180620,20:30:00,14.67,14.72,14.67,14.71,0
20180620,20:40:00,14.72,14.76,14.72,14.75,0
20180620,20:50:00,14.76,14.82,14.74,14.81,0
20180620,21:00:00,14.8,14.84,14.78,14.78,0
20180620,21:10:00,14.76,14.77,14.72,14.72,0
20180620,21:20:00,14.73,14.74,14.69,14.69,0
20180620,21:30:00,14.68,14.71,14.66,14.71,0
20180620,21:40:00,14.7,14.72,14.68,14.71,0
20180620,21:50:00,14.73,14.82,14.73,14.82,0
20180620,22:00:00,14.81,14.83,14.76,14.8,0
20180620,22:10:00,14.79,14.8,14.78,14.79,0
20180621,15:30:00,14.98,15.06,14.98,15.0,0
20180621,15:40:00,15.01,15.12,15.01,15.08,0
20180621,15:50:00,15.09,15.13,15.07,15.13,0
20180621,16:00:00,15.15,15.49,15.13,15.49,0
20180621,16:10:00,15.46,15.6,15.36,15.6,0
20180621,16:20:00,15.61,15.72,15.61,15.63,0
20180621,16:30:00,15.62,15.65,15.53,15.62,0
20180621,16:40:00,15.63,15.78,15.59,15.65,0
20180621,16:50:00,15.62,15.63,15.49,15.5,0
20180621,17:00:00,15.51,15.58,15.47,15.57,0
20180621,17:10:00,15.56,15.59,15.35,15.36,0
20180621,17:20:00,15.37,15.42,15.35,15.4,0
20180621,17:30:00,15.37,15.37,15.31,15.33,0
20180621,17:40:00,15.34,15.37,15.24,15.24,0
20180621,17:50:00,15.25,15.28,15.22,15.28,0
20180621,18:00:00,15.29,15.51,15.27,15.5,0
20180621,18:10:00,15.49,15.53,15.47,15.5,0
20180621,18:20:00,15.49,15.54,15.49,15.52,0
20180621,18:30:00,15.54,15.62,15.52,15.61,0
20180621,18:40:00,15.62,15.65,15.58,15.59,0
20180621,18:50:00,15.6,15.7,15.59,15.7,0
20180621,19:00:00,15.71,15.76,15.7,15.7,0
20180621,19:10:00,15.67,15.68,15.61,15.61,0
20180621,19:20:00,15.62,15.62,15.5,15.53,0
20180621,19:30:00,15.52,15.59,15.51,15.57,0
20180621,19:40:00,15.58,15.6,15.51,15.53,0
20180621,19:50:00,15.58,15.58,15.48,15.48,0
20180621,20:00:00,15.47,15.48,15.39,15.39,0
20180621,20:10:00,15.38,15.43,15.38,15.43,0
20180621,20:20:00,15.42,15.51,15.42,15.5,0
20180621,20:30:00,15.49,15.55,15.46,15.55,0
20180621,20:40:00,15.54,15.58,15.54,15.55,0
20180621,20:50:00,15.56,15.67,15.56,15.67,0
20180621,21:00:00,15.7,15.7,15.6,15.61,0
20180621,21:10:00,15.63,15.8,15.63,15.8,0
20180621,21:20:00,15.81,15.96,15.76,15.79,0
20180621,21:30:00,15.84,16.06,15.82,16.0,0
20180621,21:40:00,16.07,16.16,16.0,16.0,0
20180621,21:50:00,15.98,15.98,15.84,15.89,0
20180621,22:00:00,15.91,15.92,15.84,15.87,0
20180621,22:10:00,15.86,15.87,15.83,15.87,0
20180622,15:30:00,15.03,15.26,15.03,15.24,0
20180622,15:40:00,15.23,15.42,15.23,15.37,0
20180622,15:50:00,15.36,15.37,15.23,15.3,0
20180622,16:00:00,15.33,15.33,15.25,15.25,0
20180622,16:10:00,15.24,15.26,15.19,15.23,0
20180622,16:20:00,15.24,15.49,15.21,15.46,0
20180622,16:30:00,15.48,15.52,15.37,15.45,0
20180622,16:40:00,15.46,15.46,15.34,15.4,0
20180622,16:50:00,15.39,15.45,15.32,15.32,0
20180622,17:00:00,15.31,15.32,15.24,15.24,0
20180622,17:10:00,15.25,15.3,15.25,15.29,0
20180622,17:20:00,15.28,15.35,15.24,15.24,0
20180622,17:30:00,15.25,15.26,15.21,15.21,0
20180622,17:40:00,15.22,15.22,15.16,15.19,0
20180622,17:50:00,15.18,15.22,15.17,15.22,0
20180622,18:00:00,15.2,15.24,15.19,15.21,0
20180622,18:10:00,15.2,15.21,15.17,15.21,0
20180622,18:20:00,15.22,15.27,15.22,15.27,0
20180622,18:30:00,15.26,15.32,15.26,15.31,0
20180622,18:40:00,15.32,15.32,15.29,15.29,0
20180622,18:50:00,15.28,15.32,15.26,15.29,0
20180622,19:00:00,15.3,15.3,15.25,15.25,0
20180622,19:10:00,15.26,15.3,15.25,15.3,0
20180622,19:20:00,15.29,15.3,15.26,15.27,0
20180622,19:30:00,15.26,15.3,15.25,15.25,0
20180622,19:40:00,15.24,15.26,15.22,15.24,0
20180622,19:50:00,15.23,15.23,15.19,15.19,0
20180622,20:00:00,15.2,15.25,15.18,15.25,0
20180622,20:10:00,15.24,15.27,15.24,15.27,0
20180622,20:20:00,15.28,15.38,15.28,15.37,0
20180622,20:30:00,15.38,15.44,15.37,15.4,0
20180622,20:40:00,15.39,15.4,15.33,15.36,0
20180622,20:50:00,15.34,15.37,15.33,15.37,0
20180622,21:00:00,15.36,15.41,15.36,15.4,0
20180622,21:10:00,15.41,15.44,15.39,15.44,0
20180622,21:20:00,15.45,15.46,15.39,15.43,0
20180622,21:30:00,15.44,15.47,15.43,15.46,0
20180622,21:40:00,15.45,15.48,15.42,15.45,0
20180622,21:50:00,15.43,15.7,15.42,15.7,0
20180622,22:00:00,15.65,15.65,15.45,15.5,0
20180622,22:10:00,15.51,15.51,15.47,15.5,0
20180625,15:30:00,16.23,16.47,16.2,16.47,0
20180625,15:40:00,16.54,16.88,16.54,16.84,0
20180625,15:50:00,16.83,16.85,16.7,16.82,0
20180625,16:00:00,16.84,17.1,16.82,17.04,0
20180625,16:10:00,17.05,17.19,17.0,17.17,0
20180625,16:20:00,17.19,17.26,17.03,17.03,0
20180625,16:30:00,17.06,17.12,16.98,17.0,0
20180625,16:40:00,17.02,17.07,16.91,16.95,0
20180625,16:50:00,16.94,17.24,16.93,17.23,0
20180625,17:00:00,17.2,17.37,17.17,17.37,0
20180625,17:10:00,17.36,17.49,17.27,17.49,0
20180625,17:20:00,17.5,18.0,17.5,18.0,0
20180625,17:30:00,18.01,18.53,18.01,18.52,0
20180625,17:40:00,18.56,18.58,17.87,17.87,0
20180625,17:50:00,17.84,17.95,17.83,17.95,0
20180625,18:00:00,17.97,18.81,17.93,18.81,0
20180625,18:10:00,18.82,18.97,18.59,18.59,0
20180625,18:20:00,18.61,18.68,18.25,18.25,0
20180625,18:30:00,18.24,18.24,18.13,18.21,0
20180625,18:40:00,18.2,18.2,18.02,18.14,0
20180625,18:50:00,18.12,18.15,17.91,17.92,0
20180625,19:00:00,17.93,18.08,17.87,18.08,0
20180625,19:10:00,18.07,18.36,18.06,18.34,0
20180625,19:20:00,18.35,18.4,18.21,18.23,0
20180625,19:30:00,18.25,18.25,17.95,17.95,0
20180625,19:40:00,17.94,17.95,17.68,17.71,0
20180625,19:50:00,17.72,17.9,17.72,17.89,0
20180625,20:00:00,17.92,17.98,17.86,17.94,0
20180625,20:10:00,17.97,18.06,17.92,18.06,0
20180625,20:20:00,18.07,18.09,18.05,18.05,0
20180625,20:30:00,18.06,18.33,18.06,18.33,0
20180625,20:40:00,18.35,18.46,18.35,18.46,0
20180625,20:50:00,18.49,18.75,18.46,18.59,0
20180625,21:00:00,18.57,18.57,18.4,18.51,0
20180625,21:10:00,18.54,18.63,18.42,18.46,0
20180625,21:20:00,18.44,18.46,18.33,18.36,0
20180625,21:30:00,18.38,18.43,17.78,17.81,0
20180625,21:40:00,17.7,17.79,17.53,17.74,0
20180625,21:50:00,17.75,17.75,17.47,17.59,0
20180625,22:00:00,17.61,17.84,17.6,17.71,0
20180625,22:10:00,17.7,17.7,17.52,17.52,0
20180626,15:30:00,17.1,17.47,17.04,17.42,0
20180626,15:40:00,17.44,17.44,17.07,17.18,0
20180626,15:50:00,17.17,17.31,17.17,17.24,0
20180626,16:00:00,17.2,17.2,17.06,17.12,0
20180626,16:10:00,17.15,17.15,16.85,16.95,0
20180626,16:20:00,16.93,17.07,16.93,17.07,0
20180626,16:30:00,17.11,17.26,17.08,17.22,0
20180626,16:40:00,17.24,17.46,17.23,17.35,0
20180626,16:50:00,17.31,17.31,17.14,17.15,0
20180626,17:00:00,17.16,17.21,17.1,17.11,0
20180626,17:10:00,17.12,17.12,16.99,17.01,0
20180626,17:20:00,17.02,17.02,16.95,17.01,0
20180626,17:30:00,17.0,17.07,16.97,16.97,0
20180626,17:40:00,16.96,16.99,16.91,16.97,0
20180626,17:50:00,16.99,17.02,16.93,16.93,0
20180626,18:00:00,16.92,16.93,16.84,16.86,0
20180626,18:10:00,16.85,16.94,16.8,16.9,0
20180626,18:20:00,16.89,16.95,16.89,16.92,0
20180626,18:30:00,16.91,16.91,16.83,16.84,0
20180626,18:40:00,16.83,16.9,16.78,16.84,0
20180626,18:50:00,16.83,16.85,16.71,16.71,0
20180626,19:00:00,16.73,16.75,16.65,16.65,0
20180626,19:10:00,16.64,16.65,16.54,16.54,0
20180626,19:20:00,16.52,16.57,16.51,16.53,0
20180626,19:30:00,16.54,16.57,16.51,16.51,0
20180626,19:40:00,16.52,16.59,16.52,16.56,0
20180626,19:50:00,16.57,16.64,16.57,16.63,0
20180626,20:00:00,16.62,16.74,16.6,16.74,0
20180626,20:10:00,16.75,16.76,16.74,16.75,0
20180626,20:20:00,16.74,16.77,16.72,16.77,0
20180626,20:30:00,16.78,16.8,16.71,16.71,0
20180626,20:40:00,16.72,16.73,16.67,16.72,0
20180626,20:50:00,16.71,16.76,16.7,16.73,0
20180626,21:00:00,16.77,16.83,16.75,16.83,0
20180626,21:10:00,16.82,16.88,16.8,16.87,0
20180626,21:20:00,16.88,16.9,16.87,16.9,0
20180626,21:30:00,16.91,16.92,16.72,16.75,0
20180626,21:40:00,16.77,16.93,16.76,16.93,0
20180626,21:50:00,16.94,17.05,16.94,16.99,0
20180626,22:00:00,17.0,17.0,16.88,16.93,0
20180626,22:10:00,16.94,16.94,16.86,16.87,0
20180627,15:30:00,16.74,16.83,16.72,16.79,0
20180627,15:40:00,16.82,16.89,16.64,16.64,0
20180627,15:50:00,16.67,16.67,16.39,16.39,0
20180627,16:00:00,16.41,16.51,16.41,16.45,0
20180627,16:10:00,16.43,16.43,16.32,16.4,0
20180627,16:20:00,16.41,16.43,16.37,16.4,0
20180627,16:30:00,16.38,16.4,16.21,16.23,0
20180627,16:40:00,16.22,16.31,16.2,16.25,0
20180627,16:50:00,16.28,16.36,16.26,16.36,0
20180627,17:00:00,16.37,16.64,16.33,16.6,0
20180627,17:10:00,16.62,16.72,16.59,16.59,0
20180627,17:20:00,16.58,17.03,16.57,17.01,0
20180627,17:30:00,17.02,17.16,16.87,16.87,0
20180627,17:40:00,16.84,16.89,16.72,16.73,0
20180627,17:50:00,16.77,16.78,16.7,16.74,0
20180627,18:00:00,16.76,16.77,16.65,16.67,0
20180627,18:10:00,16.66,16.71,16.59,16.6,0
20180627,18:20:00,16.61,16.83,16.61,16.83,0
20180627,18:30:00,16.89,17.14,16.88,17.06,0
20180627,18:40:00,17.08,17.32,17.08,17.21,0
20180627,18:50:00,17.18,17.39,17.14,17.39,0
20180627,19:00:00,17.41,17.62,17.36,17.62,0
20180627,19:10:00,17.7,18.08,17.64,18.08,0
20180627,19:20:00,18.1,18.13,17.79,17.81,0
20180627,19:30:00,17.82,17.89,17.67,17.71,0
20180627,19:40:00,17.7,17.75,17.57,17.75,0
20180627,19:50:00,17.77,18.04,17.77,17.84,0
20180627,20:00:00,17.78,17.91,17.62,17.91,0
20180627,20:10:00,17.92,18.02,17.86,17.88,0
20180627,20:20:00,17.87,17.92,17.73,17.92,0
20180627,20:30:00,17.95,18.0,17.77,17.78,0
20180627,20:40:00,17.77,17.88,17.75,17.88,0
20180627,20:50:00,17.89,18.19,17.89,18.16,0
20180627,21:00:00,18.15,18.21,18.07,18.18,0
20180627,21:10:00,18.21,18.34,18.13,18.14,0
20180627,21:20:00,18.13,18.13,17.76,17.85,0
20180627,21:30:00,17.8,17.95,17.77,17.9,0
20180627,21:40:00,17.92,18.16,17.76,18.16,0
20180627,21:50:00,18.14,18.23,17.93,18.11,0
20180627,22:00:00,18.2,18.2,17.94,17.97,0
20180627,22:10:00,17.95,18.05,17.95,18.05,0
20180628,15:30:00,18.18,18.19,18.01,18.1,0
20180628,15:40:00,18.13,18.63,18.03,18.63,0
20180628,15:50:00,18.6,18.66,18.13,18.29,0
20180628,16:00:00,18.28,18.45,18.22,18.37,0
20180628,16:10:00,18.35,18.65,18.35,18.62,0
20180628,16:20:00,18.66,18.72,18.37,18.55,0
20180628,16:30:00,18.61,18.86,18.61,18.7,0
20180628,16:40:00,18.63,18.68,18.41,18.46,0
20180628,16:50:00,18.49,18.62,18.24,18.25,0
20180628,17:00:00,18.24,18.5,18.2,18.42,0
20180628,17:10:00,18.37,18.61,18.37,18.43,0
20180628,17:20:00,18.4,18.52,18.19,18.25,0
20180628,17:30:00,18.26,18.26,18.13,18.13,0
20180628,17:40:00,18.1,18.25,18.1,18.25,0
20180628,17:50:00,18.27,18.29,18.15,18.18,0
20180628,18:00:00,18.13,18.29,18.1,18.27,0
20180628,18:10:00,18.26,18.33,18.25,18.31,0
20180628,18:20:00,18.3,18.54,18.3,18.46,0
20180628,18:30:00,18.43,18.49,18.4,18.41,0
20180628,18:40:00,18.44,18.48,18.4,18.44,0
20180628,18:50:00,18.39,18.39,18.17,18.17,0
20180628,19:00:00,18.2,18.25,18.18,18.23,0
20180628,19:10:00,18.24,18.26,18.14,18.19,0
20180628,19:20:00,18.18,18.18,18.08,18.11,0
20180628,19:30:00,18.1,18.12,18.03,18.1,0
20180628,19:40:00,18.11,18.11,17.98,18.08,0
20180628,19:50:00,18.07,18.07,17.9,17.9,0
20180628,20:00:00,17.89,17.9,17.73,17.76,0
20180628,20:10:00,17.75,17.84,17.75,17.79,0
20180628,20:20:00,17.8,17.8,17.59,17.59,0
20180628,20:30:00,17.58,17.6,17.55,17.57,0
20180628,20:40:00,17.56,17.59,17.47,17.5,0
20180628,20:50:00,17.52,17.52,17.29,17.29,0
20180628,21:00:00,17.3,17.35,17.25,17.3,0
20180628,21:10:00,17.29,17.29,17.19,17.23,0
20180628,21:20:00,17.24,17.35,17.22,17.35,0
20180628,21:30:00,17.36,17.49,17.36,17.47,0
20180628,21:40:00,17.48,17.54,17.46,17.51,0
20180628,21:50:00,17.49,17.62,17.49,17.6,0
20180628,22:00:00,17.55,17.64,17.55,17.64,0
20180628,22:10:00,17.65,17.65,17.52,17.52,0
20180629,15:30:00,16.88,16.88,16.71,16.71,0
20180629,15:40:00,16.7,16.7,16.54,16.6,0
20180629,15:50:00,16.61,16.63,16.6,16.61,0
20180629,16:00:00,16.6,16.62,16.49,16.59,0
20180629,16:10:00,16.6,16.72,16.57,16.66,0
20180629,16:20:00,16.64,16.66,16.59,16.62,0
20180629,16:30:00,16.64,16.65,16.49,16.51,0
20180629,16:40:00,16.5,16.5,16.41,16.47,0
20180629,16:50:00,16.46,16.46,16.31,16.35,0
20180629,17:00:00,16.34,16.38,16.31,16.34,0
20180629,17:10:00,16.35,16.37,16.26,16.34,0
20180629,17:20:00,16.33,16.35,16.3,16.33,0
20180629,17:30:00,16.34,16.51,16.34,16.51,0
20180629,17:40:00,16.49,16.49,16.42,16.45,0
20180629,17:50:00,16.46,16.69,16.46,16.66,0
20180629,18:00:00,16.65,16.66,16.47,16.5,0
20180629,18:10:00,16.49,16.55,16.49,16.52,0
20180629,18:20:00,16.51,16.62,16.49,16.6,0
20180629,18:30:00,16.61,16.7,16.61,16.67,0
20180629,18:40:00,16.68,16.68,16.62,16.66,0
20180629,18:50:00,16.68,16.79,16.66,16.76,0
20180629,19:00:00,16.77,16.77,16.58,16.61,0
20180629,19:10:00,16.62,16.62,16.6,16.62,0
20180629,19:20:00,16.61,16.7,16.61,16.67,0
20180629,19:30:00,16.68,16.73,16.68,16.73,0
20180629,19:40:00,16.72,16.72,16.58,16.6,0
20180629,19:50:00,16.61,16.71,16.61,16.67,0
20180629,20:00:00,16.68,16.72,16.66,16.67,0
20180629,20:10:00,16.66,16.73,16.64,16.71,0
20180629,20:20:00,16.72,16.77,16.72,16.76,0
20180629,20:30:00,16.78,16.89,16.78,16.88,0
20180629,20:40:00,16.89,16.93,16.82,16.83,0
20180629,20:50:00,16.84,16.86,16.73,16.73,0
20180629,21:00:00,16.72,16.75,16.67,16.75,0
20180629,21:10:00,16.76,16.92,16.75,16.92,0
20180629,21:20:00,16.93,17.06,16.92,16.94,0
20180629,21:30:00,16.96,17.07,16.96,17.06,0
20180629,21:40:00,17.08,17.13,16.98,17.09,0
20180629,21:50:00,17.14,17.31,17.09,17.31,0
20180629,22:00:00,17.25,17.25,17.05,17.1,0
20180629,22:10:00,17.09,17.16,17.09,17.14,0
20180702,15:30:00,18.21,18.33,18.0,18.0,0
20180702,15:40:00,17.98,18.17,17.97,18.05,0
20180702,15:50:00,18.11,18.17,18.0,18.0,0
20180702,16:00:00,17.92,17.97,17.78,17.87,0
20180702,16:10:00,17.89,18.13,17.89,18.0,0
20180702,16:20:00,18.01,18.04,17.86,17.86,0
20180702,16:30:00,17.87,17.87,17.79,17.82,0
20180702,16:40:00,17.81,17.86,17.7,17.84,0
20180702,16:50:00,17.83,17.92,17.83,17.84,0
20180702,17:00:00,17.85,17.85,17.64,17.77,0
20180702,17:10:00,17.76,17.91,17.74,17.88,0
20180702,17:20:00,17.89,17.89,17.81,17.83,0
20180702,17:30:00,17.85,17.98,17.85,17.96,0
20180702,17:40:00,17.97,18.02,17.97,18.0,0
20180702,17:50:00,18.02,18.02,17.87,17.91,0
20180702,18:00:00,17.92,18.06,17.92,18.01,0
20180702,18:10:00,18.0,18.11,18.0,18.08,0
20180702,18:20:00,18.07,18.07,17.91,17.91,0
20180702,18:30:00,17.92,17.94,17.83,17.85,0
20180702,18:40:00,17.86,17.89,17.8,17.81,0
20180702,18:50:00,17.8,17.82,17.76,17.81,0
20180702,19:00:00,17.8,17.9,17.78,17.88,0
20180702,19:10:00,17.87,18.01,17.87,17.95,0
20180702,19:20:00,17.96,18.01,17.92,17.97,0
20180702,19:30:00,17.98,17.99,17.81,17.82,0
20180702,19:40:00,17.81,17.81,17.53,17.53,0
20180702,19:50:00,17.54,17.55,17.5,17.54,0
20180702,20:00:00,17.53,17.58,17.42,17.48,0
20180702,20:10:00,17.47,17.5,17.29,17.29,0
20180702,20:20:00,17.28,17.36,17.25,17.25,0
20180702,20:30:00,17.23,17.32,17.16,17.32,0
20180702,20:40:00,17.33,17.36,17.3,17.35,0
20180702,20:50:00,17.34,17.45,17.33,17.45,0
20180702,21:00:00,17.44,17.52,17.42,17.48,0
20180702,21:10:00,17.47,17.47,17.35,17.36,0
20180702,21:20:00,17.32,17.33,17.19,17.2,0
20180702,21:30:00,17.22,17.32,17.19,17.19,0
20180702,21:40:00,17.18,17.26,17.12,17.13,0
20180702,21:50:00,17.11,17.11,16.93,16.93,0
20180702,22:00:00,16.97,17.02,16.95,16.97,0
20180702,22:10:00,16.96,16.97,16.95,16.95,0
20180703,15:30:00,16.64,16.78,16.63,16.78,0
20180703,15:40:00,16.76,16.76,16.63,16.66,0
20180703,15:50:00,16.65,16.88,16.65,16.77,0
20180703,16:00:00,16.75,16.79,16.69,16.76,0
20180703,16:10:00,16.74,16.79,16.71,16.71,0
20180703,16:20:00,16.72,16.74,16.59,16.63,0
20180703,16:30:00,16.64,16.66,16.56,16.57,0
20180703,16:40:00,16.58,16.72,16.57,16.72,0
20180703,16:50:00,16.73,16.83,16.71,16.79,0
20180703,17:00:00,16.76,16.83,16.72,16.74,0
20180703,17:10:00,16.72,16.77,16.68,16.69,0
20180703,17:20:00,16.68,16.75,16.65,16.68,0
20180703,17:30:00,16.67,16.67,16.64,16.66,0
20180703,17:40:00,16.65,16.7,16.64,16.64,0
20180703,17:50:00,16.65,16.76,16.65,16.68,0
20180703,18:00:00,16.67,16.76,16.65,16.76,0
20180703,18:10:00,16.75,16.97,16.74,16.91,0
20180703,18:20:00,16.93,16.98,16.88,16.97,0
20180703,18:30:00,16.98,17.23,16.96,17.23,0
20180703,18:40:00,17.24,17.37,17.2,17.37,0
20180703,18:50:00,17.42,17.54,17.38,17.38,0
20180703,19:00:00,17.37,17.37,17.17,17.34,0
20180703,19:10:00,17.36,17.44,17.34,17.35,0
20180705,15:30:00,16.67,17.02,16.67,16.95,0
20180705,15:40:00,16.94,16.97,16.8,16.97,0
20180705,15:50:00,16.96,17.01,16.9,16.97,0
20180705,16:00:00,17.0,17.0,16.83,16.84,0
20180705,16:10:00,16.86,17.03,16.85,17.0,0
20180705,16:20:00,17.01,17.06,16.97,17.05,0
20180705,16:30:00,17.04,17.16,17.04,17.15,0
20180705,16:40:00,17.16,17.16,17.04,17.04,0
20180705,16:50:00,17.07,17.31,17.06,17.25,0
20180705,17:00:00,17.33,17.33,17.13,17.14,0
20180705,17:10:00,17.13,17.13,16.99,17.0,0
20180705,17:20:00,16.97,16.97,16.8,16.86,0
20180705,17:30:00,16.84,16.85,16.78,16.81,0
20180705,17:40:00,16.83,16.85,16.71,16.72,0
20180705,17:50:00,16.74,16.8,16.7,16.8,0
20180705,18:00:00,16.82,16.82,16.63,16.7,0
20180705,18:10:00,16.68,16.73,16.67,16.7,0
20180705,18:20:00,16.71,16.76,16.69,16.74,0
20180705,18:30:00,16.75,16.79,16.74,16.77,0
20180705,18:40:00,16.78,16.81,16.74,16.81,0
20180705,18:50:00,16.83,16.84,16.71,16.71,0
20180705,19:00:00,16.72,16.73,16.6,16.66,0
20180705,19:10:00,16.67,16.67,16.6,16.6,0
20180705,19:20:00,16.58,16.62,16.57,16.6,0
20180705,19:30:00,16.59,16.71,16.59,16.69,0
20180705,19:40:00,16.71,16.72,16.65,16.66,0
20180705,19:50:00,16.67,16.74,16.67,16.7,0
20180705,20:00:00,16.69,16.89,16.53,16.89,0
20180705,20:10:00,16.9,17.04,16.87,16.87,0
20180705,20:20:00,16.83,16.86,16.74,16.74,0
20180705,20:30:00,16.75,16.77,16.67,16.77,0
20180705,20:40:00,16.79,16.82,16.7,16.76,0
20180705,20:50:00,16.75,16.79,16.71,16.71,0
20180705,21:00:00,16.72,16.73,16.57,16.69,0
20180705,21:10:00,16.71,16.74,16.7,16.7,0
20180705,21:20:00,16.73,16.79,16.73,16.77,0
20180705,21:30:00,16.76,16.79,16.7,16.71,0
20180705,21:40:00,16.7,16.73,16.66,16.71,0
20180705,21:50:00,16.67,16.67,16.6,16.63,0
20180705,22:00:00,16.58,16.6,16.55,16.56,0
20180705,22:10:00,16.54,16.54,16.51,16.53,0
20180706,15:30:00,16.57,16.65,16.31,16.33,0
20180706,15:40:00,16.32,16.42,16.26,16.42,0
20180706,15:50:00,16.44,16.44,16.2,16.2,0
20180706,16:00:00,16.18,16.26,16.16,16.17,0
20180706,16:10:00,16.16,16.21,16.14,16.21,0
20180706,16:20:00,16.23,16.29,16.14,16.14,0
20180706,16:30:00,16.13,16.23,16.12,16.17,0
20180706,16:40:00,16.14,16.14,16.06,16.11,0
20180706,16:50:00,16.12,16.12,16.02,16.07,0
20180706,17:00:00,16.08,16.11,15.91,15.91,0
20180706,17:10:00,15.9,15.95,15.87,15.9,0
20180706,17:20:00,15.88,15.96,15.88,15.95,0
20180706,17:30:00,15.96,15.96,15.83,15.83,0
20180706,17:40:00,15.85,15.88,15.83,15.84,0
20180706,17:50:00,15.85,15.95,15.84,15.84,0
20180706,18:00:00,15.83,15.83,15.75,15.78,0
20180706,18:10:00,15.77,15.83,15.76,15.8,0
20180706,18:20:00,15.79,15.85,15.79,15.8,0
20180706,18:30:00,15.82,15.88,15.82,15.85,0
20180706,18:40:00,15.86,15.97,15.86,15.97,0
20180706,18:50:00,15.96,15.97,15.92,15.92,0
20180706,19:00:00,15.91,15.91,15.81,15.84,0
20180706,19:10:00,15.83,15.88,15.83,15.86,0
20180706,19:20:00,15.85,15.89,15.85,15.88,0
20180706,19:30:00,15.87,15.87,15.82,15.83,0
20180706,19:40:00,15.82,15.89,15.82,15.87,0
20180706,19:50:00,15.86,15.86,15.84,15.85,0
20180706,20:00:00,15.87,15.9,15.85,15.89,0
20180706,20:10:00,15.88,15.89,15.86,15.86,0
20180706,20:20:00,15.84,15.85,15.82,15.82,0
20180706,20:30:00,15.83,15.89,15.82,15.89,0
20180706,20:40:00,15.88,15.88,15.86,15.86,0
20180706,20:50:00,15.85,15.86,15.76,15.77,0
20180706,21:00:00,15.76,15.76,15.72,15.74,0
20180706,21:10:00,15.73,15.77,15.72,15.74,0
20180706,21:20:00,15.71,15.75,15.66,15.7,0
20180706,21:30:00,15.71,15.82,15.71,15.78,0
20180706,21:40:00,15.79,15.9,15.79,15.9,0
20180706,21:50:00,15.91,15.91,15.68,15.69,0
20180706,22:00:00,15.73,15.76,15.71,15.73,0
20180706,22:10:00,15.72,15.74,15.71,15.71,0
20180709,15:30:00,15.44,15.45,15.24,15.27,0
20180709,15:40:00,15.26,15.32,15.25,15.31,0
20180709,15:50:00,15.32,15.4,15.32,15.39,0
20180709,16:00:00,15.38,15.43,15.38,15.42,0
20180709,16:10:00,15.41,15.46,15.37,15.43,0
20180709,16:20:00,15.44,15.45,15.34,15.35,0
20180709,16:30:00,15.34,15.34,15.27,15.28,0
20180709,16:40:00,15.26,15.26,15.24,15.26,0
20180709,16:50:00,15.25,15.27,15.2,15.21,0
20180709,17:00:00,15.2,15.21,15.16,15.16,0
20180709,17:10:00,15.15,15.16,15.1,15.11,0
20180709,17:20:00,15.12,15.14,15.11,15.14,0
20180709,17:30:00,15.16,15.21,15.12,15.14,0
20180709,17:40:00,15.13,15.14,15.07,15.08,0
20180709,17:50:00,15.09,15.13,15.04,15.04,0
20180709,18:00:00,15.05,15.05,14.97,14.99,0
20180709,18:10:00,14.98,15.02,14.98,15.02,0
20180709,18:20:00,15.01,15.05,15.01,15.02,0
20180709,18:30:00,15.03,15.08,14.97,14.98,0
20180709,18:40:00,14.97,14.98,14.94,14.96,0
20180709,18:50:00,14.95,14.98,14.95,14.98,0
20180709,19:00:00,14.99,15.02,14.95,15.02,0
20180709,19:10:00,15.03,15.07,15.03,15.03,0
20180709,19:20:00,15.04,15.04,15.0,15.01,0
20180709,19:30:00,15.02,15.04,15.0,15.01,0
20180709,19:40:00,15.02,15.03,14.99,14.99,0
20180709,19:50:00,14.98,14.98,14.95,14.96,0
20180709,20:00:00,14.97,15.01,14.96,15.01,0
20180709,20:10:00,15.02,15.03,15.0,15.0,0
20180709,20:20:00,15.01,15.01,14.97,14.98,0
20180709,20:30:00,14.99,14.99,14.98,14.98,0
20180709,20:40:00,14.97,14.98,14.97,14.97,0
20180709,20:50:00,14.96,14.96,14.91,14.92,0
20180709,21:00:00,14.91,14.95,14.9,14.91,0
20180709,21:10:00,14.9,14.99,14.9,14.97,0
20180709,21:20:00,14.98,14.98,14.93,14.93,0
20180709,21:30:00,14.94,14.94,14.89,14.89,0
20180709,21:40:00,14.88,14.88,14.83,14.83,0
20180709,21:50:00,14.84,14.88,14.83,14.85,0
20180709,22:00:00,14.84,14.88,14.84,14.88,0
20180709,22:10:00,14.89,14.89,14.87,14.87,0
20180710,15:30:00,14.72,14.79,14.69,14.73,0
20180710,15:40:00,14.71,14.78,14.69,14.78,0
20180710,15:50:00,14.75,14.82,14.71,14.71,0
20180710,16:00:00,14.69,14.75,14.67,14.7,0
