date,time,open,high,low,close,volume
20180316,14:30:00,17.86,17.96,17.55,17.76,0
20180316,15:00:00,17.76,17.84,17.46,17.48,0
20180316,16:00:00,17.48,17.64,17.38,17.64,0
20180316,17:00:00,17.64,17.67,17.38,17.42,0
20180316,18:00:00,17.42,17.75,17.39,17.72,0
20180316,19:00:00,17.72,17.77,17.53,17.54,0
20180316,20:00:00,17.54,17.71,17.45,17.71,0
20180316,21:00:00,17.71,17.93,17.67,17.74,0
20180319,14:30:00,18.27,18.63,18.27,18.44,0
20180319,15:00:00,18.44,19.12,18.43,19.08,0
20180319,16:00:00,19.08,19.85,19.03,19.8,0
20180319,17:00:00,19.8,20.13,19.68,19.87,0
20180319,18:00:00,19.87,20.61,19.87,20.04,0
20180319,19:00:00,20.04,20.71,19.86,19.87,0
20180319,20:00:00,19.87,20.0,19.52,19.62,0
20180319,21:00:00,19.62,19.65,19.38,19.38,0
20180320,14:30:00,19.11,19.23,18.93,19.18,0
20180320,15:00:00,19.18,19.36,18.85,19.0,0
20180320,16:00:00,19.0,19.41,18.94,19.25,0
20180320,17:00:00,19.25,19.28,19.0,19.21,0
20180320,18:00:00,19.21,19.49,19.14,19.39,0
20180320,19:00:00,19.39,19.49,18.84,18.9,0
20180320,20:00:00,18.9,19.11,18.78,19.06,0
20180320,21:00:00,19.06,19.06,18.88,18.88,0
20180321,14:30:00,18.72,18.89,18.65,18.86,0
20180321,15:00:00,18.86,18.86,18.42,18.51,0
20180321,16:00:00,18.51,18.6,18.08,18.16,0
20180321,17:00:00,18.16,18.24,18.12,18.12,0
20180321,18:00:00,18.12,18.32,17.99,18.0,0
20180321,19:00:00,18.0,19.02,16.97,18.67,0
20180321,20:00:00,18.67,18.77,18.07,18.77,0
20180321,21:00:00,18.77,18.8,18.68,18.71,0
20180322,14:30:00,20.21,20.49,19.88,20.19,0
20180322,15:00:00,20.19,20.66,19.54,20.58,0
20180322,16:00:00,20.58,21.22,20.25,20.92,0
20180322,17:00:00,20.92,21.03,19.63,20.07,0
20180322,18:00:00,20.07,20.38,19.51,19.75,0
20180322,19:00:00,19.75,20.5,19.73,20.47,0
20180322,20:00:00,20.47,21.87,20.17,21.84,0
20180322,21:00:00,21.84,21.84,21.6,21.66,0
20180323,14:30:00,21.27,21.35,20.71,20.85,0
20180323,15:00:00,20.85,21.13,20.58,20.71,0
20180323,16:00:00,20.71,22.2,20.64,22.2,0
20180323,17:00:00,22.2,22.22,21.53,22.02,0
20180323,18:00:00,22.02,22.14,20.8,20.84,0
20180323,19:00:00,20.84,22.59,20.76,22.49,0
20180323,20:00:00,22.49,23.43,22.28,23.22,0
20180323,21:00:00,23.22,23.22,22.69,22.79,0
20180326,15:30:00,21.29,21.31,20.86,21.13,0
20180326,16:00:00,21.13,22.01,21.05,21.88,0
20180326,17:00:00,21.88,22.64,21.75,21.8,0
20180326,18:00:00,21.8,21.97,21.28,21.68,0
20180326,19:00:00,21.68,21.79,21.35,21.66,0
20180326,20:00:00,21.66,21.66,20.91,21.06,0
20180326,21:00:00,21.06,21.06,20.52,20.6,0
20180326,22:00:00,20.6,20.75,20.6,20.7,0
20180327,15:30:00,20.52,20.87,20.52,20.57,0
20180327,16:00:00,20.57,20.96,20.37,20.74,0
20180327,17:00:00,20.74,20.85,20.34,20.44,0
20180327,18:00:00,20.44,20.8,20.4,20.58,0
20180327,19:00:00,20.58,21.17,20.41,20.99,0
20180327,20:00:00,20.99,21.58,20.82,21.58,0
20180327,21:00:00,21.58,22.8,21.58,22.15,0
20180327,22:00:00,22.15,22.19,21.9,21.94,0
20180328,15:30:00,21.8,22.27,21.57,21.73,0
20180328,16:00:00,21.73,23.15,21.58,22.67,0
20180328,17:00:00,22.67,23.25,22.33,22.73,0
20180328,18:00:00,22.73,22.76,21.79,22.65,0
20180328,19:00:00,22.65,22.93,21.84,22.06,0
20180328,20:00:00,22.06,22.57,21.95,22.49,0
20180328,21:00:00,22.49,23.11,22.09,22.27,0
20180328,22:00:00,22.27,22.33,22.24,22.31,0
20180329,15:30:00,21.52,21.86,21.32,21.86,0
20180329,16:00:00,21.86,21.86,20.64,20.64,0
20180329,17:00:00,20.64,20.9,20.37,20.47,0
20180329,18:00:00,20.47,20.74,20.42,20.6,0
20180329,19:00:00,20.6,20.76,20.34,20.39,0
20180329,20:00:00,20.39,20.54,20.23,20.31,0
20180329,21:00:00,20.31,20.65,20.12,20.38,0
20180329,22:00:00,20.38,20.6,20.37,20.55,0
20180402,15:30:00,21.18,21.26,20.73,21.09,0
20180402,16:00:00,21.09,22.01,21.08,22.01,0
20180402,17:00:00,22.01,22.91,21.99,22.53,0
20180402,18:00:00,22.53,23.06,22.05,22.28,0
20180402,19:00:00,22.28,23.13,22.22,23.13,0
20180402,20:00:00,23.13,23.7,22.98,23.16,0
20180402,21:00:00,23.16,23.25,22.2,22.35,0
20180402,22:00:00,22.35,22.57,22.33,22.57,0
20180403,15:30:00,21.84,21.94,21.61,21.92,0
20180403,16:00:00,21.92,22.38,21.35,21.37,0
20180403,17:00:00,21.37,21.87,21.19,21.87,0
20180403,18:00:00,21.87,21.92,21.54,21.63,0
20180403,19:00:00,21.63,21.72,21.31,21.38,0
20180403,20:00:00,21.38,21.85,21.08,21.13,0
20180403,21:00:00,21.13,21.35,20.87,21.0,0
20180403,22:00:00,21.0,21.08,21.0,21.02,0
20180404,15:30:00,22.87,22.87,22.21,22.27,0
20180404,16:00:00,22.27,22.71,22.13,22.13,0
20180404,17:00:00,22.13,22.36,21.82,21.93,0
20180404,18:00:00,21.93,21.94,21.37,21.49,0
20180404,19:00:00,21.49,21.97,21.47,21.72,0
20180404,20:00:00,21.72,21.72,20.88,20.88,0
20180404,21:00:00,20.88,20.99,20.28,20.45,0
20180404,22:00:00,20.45,20.55,20.42,20.42,0
20180405,15:30:00,20.25,20.43,20.12,20.22,0
20180405,16:00:00,20.22,20.27,20.07,20.21,0
20180405,17:00:00,20.21,20.21,19.68,19.7,0
20180405,18:00:00,19.7,19.94,19.66,19.76,0
20180405,19:00:00,19.76,20.22,19.69,19.95,0
20180405,20:00:00,19.95,19.99,19.56,19.57,0
20180405,21:00:00,19.57,19.88,19.38,19.57,0
20180405,22:00:00,19.57,19.64,19.53,19.61,0
20180406,15:30:00,20.38,20.38,19.8,19.97,0
20180406,16:00:00,19.97,20.5,19.84,20.45,0
20180406,17:00:00,20.45,20.85,20.38,20.38,0
20180406,18:00:00,20.38,20.91,20.28,20.29,0
20180406,19:00:00,20.29,21.27,20.29,21.27,0
20180406,20:00:00,21.27,22.1,21.13,22.01,0
20180406,21:00:00,22.01,22.23,21.12,21.27,0
20180406,22:00:00,21.27,21.35,21.2,21.2,0
20180409,15:30:00,20.8,21.06,20.66,20.69,0
20180409,16:00:00,20.69,20.91,20.36,20.43,0
20180409,17:00:00,20.43,20.52,20.3,20.35,0
20180409,18:00:00,20.35,20.48,20.26,20.39,0
20180409,19:00:00,20.39,20.39,20.28,20.31,0
20180409,20:00:00,20.31,20.76,20.31,20.58,0
20180409,21:00:00,20.58,21.41,20.52,21.35,0
20180409,22:00:00,21.35,21.43,21.21,21.23,0
20180410,15:30:00,20.37,20.85,20.37,20.84,0
20180410,16:00:00,20.84,20.84,20.3,20.43,0
20180410,17:00:00,20.43,20.75,20.32,20.42,0
20180410,18:00:00,20.42,21.05,20.4,20.73,0
20180410,19:00:00,20.73,20.89,20.55,20.59,0
20180410,20:00:00,20.59,20.79,20.5,20.52,0
20180410,21:00:00,20.52,20.6,20.23,20.27,0
20180410,22:00:00,20.27,20.42,20.27,20.4,0
20180411,15:30:00,20.66,20.68,20.35,20.35,0
20180411,16:00:00,20.35,20.56,20.27,20.53,0
20180411,17:00:00,20.53,20.65,20.11,20.16,0
20180411,18:00:00,20.16,20.27,19.99,20.23,0
20180411,19:00:00,20.23,20.31,20.11,20.12,0
20180411,20:00:00,20.12,20.32,19.99,20.16,0
20180411,21:00:00,20.16,20.5,20.1,20.33,0
20180411,22:00:00,20.33,20.38,20.32,20.37,0
20180412,15:30:00,19.78,19.79,19.42,19.44,0
20180412,16:00:00,19.44,19.55,19.35,19.49,0
20180412,17:00:00,19.49,19.51,19.27,19.43,0
20180412,18:00:00,19.43,19.43,19.19,19.29,0
20180412,19:00:00,19.29,19.73,19.27,19.49,0
20180412,20:00:00,19.49,19.49,19.17,19.17,0
20180412,21:00:00,19.17,19.37,19.04,19.32,0
20180412,22:00:00,19.32,19.35,19.26,19.28,0
20180413,15:30:00,18.81,18.94,18.59,18.92,0
20180413,16:00:00,18.92,19.26,18.82,19.03,0
20180413,17:00:00,19.03,19.21,18.69,18.69,0
20180413,18:00:00,18.69,18.82,18.57,18.61,0
20180413,19:00:00,18.61,18.62,18.42,18.52,0
20180413,20:00:00,18.52,18.7,18.5,18.63,0
20180413,21:00:00,18.63,19.1,18.61,18.64,0
20180413,22:00:00,18.64,18.65,18.52,18.55,0
20180416,15:30:00,18.18,18.23,17.91,18.12,0
20180416,16:00:00,18.12,18.12,17.9,17.95,0
20180416,17:00:00,17.95,18.06,17.89,17.93,0
20180416,18:00:00,17.93,18.03,17.85,17.93,0
20180416,19:00:00,17.93,17.93,17.78,17.8,0
20180416,20:00:00,17.8,17.97,17.79,17.92,0
20180416,21:00:00,17.92,18.0,17.71,17.82,0
20180416,22:00:00,17.82,17.82,17.75,17.82,0
20180417,15:30:00,17.38,17.39,17.11,17.15,0
20180417,16:00:00,17.15,17.17,16.97,17.02,0
20180417,17:00:00,17.02,17.02,16.89,16.9,0
20180417,18:00:00,16.9,16.92,16.73,16.73,0
20180417,19:00:00,16.73,16.81,16.6,16.66,0
20180417,20:00:00,16.66,16.77,16.52,16.68,0
20180417,21:00:00,16.68,16.86,16.51,16.83,0
20180417,22:00:00,16.83,16.86,16.8,16.8,0
20180418,15:30:00,17.01,17.33,16.79,17.13,0
20180418,16:00:00,17.13,17.6,17.13,17.19,0
20180418,17:00:00,17.19,17.19,16.86,16.92,0
20180418,18:00:00,16.92,16.95,16.81,16.81,0
20180418,19:00:00,16.81,16.98,16.76,16.98,0
20180418,20:00:00,16.98,17.02,16.63,16.73,0
20180418,21:00:00,16.73,16.86,16.69,16.79,0
20180418,22:00:00,16.79,16.85,16.78,16.8,0
20180419,15:30:00,17.12,17.41,16.77,17.19,0
20180419,16:00:00,17.19,17.33,16.89,17.24,0
20180419,17:00:00,17.24,17.62,17.21,17.62,0
20180419,18:00:00,17.62,17.72,17.32,17.45,0
20180419,19:00:00,17.45,17.69,17.3,17.34,0
20180419,20:00:00,17.34,17.49,17.22,17.3,0
20180419,21:00:00,17.3,17.37,16.94,17.2,0
20180419,22:00:00,17.2,17.22,17.12,17.12,0
20180420,15:30:00,16.93,17.12,16.89,17.07,0
20180420,16:00:00,17.07,17.74,17.04,17.55,0
20180420,17:00:00,17.55,17.94,17.43,17.57,0
20180420,18:00:00,17.57,17.93,17.56,17.85,0
20180420,19:00:00,17.85,17.91,17.34,17.45,0
20180420,20:00:00,17.45,17.69,17.38,17.59,0
20180420,21:00:00,17.59,18.03,17.59,17.75,0
20180420,22:00:00,17.75,17.75,17.63,17.72,0
20180423,15:30:00,17.66,17.98,17.64,17.75,0
20180423,16:00:00,17.75,17.75,17.32,17.36,0
20180423,17:00:00,17.36,17.39,17.03,17.12,0
20180423,18:00:00,17.12,17.39,17.03,17.32,0
20180423,19:00:00,17.32,17.33,17.19,17.21,0
20180423,20:00:00,17.21,17.84,17.21,17.77,0
20180423,21:00:00,17.77,17.78,17.4,17.4,0
20180423,22:00:00,17.4,17.4,17.26,17.35,0
20180424,15:30:00,16.97,17.25,16.79,17.15,0
20180424,16:00:00,17.15,17.52,16.94,17.33,0
20180424,17:00:00,17.33,17.63,17.24,17.63,0
20180424,18:00:00,17.63,18.43,17.54,18.43,0
20180424,19:00:00,18.43,19.07,18.28,19.02,0
20180424,20:00:00,19.02,19.38,18.66,18.75,0
20180424,21:00:00,18.75,18.87,18.23,18.26,0
20180424,22:00:00,18.26,18.29,18.19,18.23,0
20180425,15:30:00,18.47,19.3,18.47,19.1,0
20180425,16:00:00,19.1,19.13,18.56,18.69,0
20180425,17:00:00,18.69,18.95,18.52,18.95,0
20180425,18:00:00,18.95,19.06,18.61,18.71,0
20180425,19:00:00,18.71,18.84,18.5,18.6,0
20180425,20:00:00,18.6,18.86,18.43,18.43,0
20180425,21:00:00,18.43,18.78,18.29,18.43,0
20180425,22:00:00,18.43,18.43,18.18,18.23,0
20180426,15:30:00,18.1,18.21,17.93,17.98,0
20180426,16:00:00,17.98,18.02,17.43,17.44,0
20180426,17:00:00,17.44,17.88,17.44,17.75,0
20180426,18:00:00,17.75,17.75,17.53,17.55,0
20180426,19:00:00,17.55,17.57,17.38,17.47,0
20180426,20:00:00,17.47,17.57,17.34,17.41,0
20180426,21:00:00,17.41,17.61,17.34,17.52,0
20180426,22:00:00,17.52,17.55,17.27,17.29,0
20180427,15:30:00,17.18,17.36,17.11,17.33,0
20180427,16:00:00,17.33,17.78,17.18,17.68,0
20180427,17:00:00,17.68,17.7,17.42,17.56,0
20180427,18:00:00,17.56,17.56,17.19,17.21,0
20180427,19:00:00,17.21,17.29,17.13,17.19,0
20180427,20:00:00,17.19,17.3,17.04,17.1,0
20180427,21:00:00,17.1,17.27,17.0,17.06,0
20180427,22:00:00,17.06,17.11,16.99,17.08,0
20180430,15:30:00,17.04,17.15,16.91,16.98,0
20180430,16:00:00,16.98,17.17,16.88,16.94,0
20180430,17:00:00,16.94,17.35,16.85,17.29,0
20180430,18:00:00,17.29,17.58,17.28,17.33,0
20180430,19:00:00,17.33,17.41,17.06,17.08,0
20180430,20:00:00,17.08,17.39,17.08,17.24,0
20180430,21:00:00,17.24,17.43,17.08,17.38,0
20180430,22:00:00,17.38,17.43,17.33,17.34,0
20180501,15:30:00,17.58,17.68,17.39,17.39,0
20180501,16:00:00,17.39,17.61,17.35,17.52,0
20180501,17:00:00,17.52,17.71,17.46,17.7,0
20180501,18:00:00,17.7,17.74,17.48,17.62,0
20180501,19:00:00,17.62,17.81,17.34,17.34,0
20180501,20:00:00,17.34,17.36,17.04,17.14,0
20180501,21:00:00,17.14,17.29,16.88,16.88,0
20180501,22:00:00,16.88,16.93,16.86,16.91,0
20180502,15:30:00,17.0,17.07,16.87,16.94,0
20180502,16:00:00,16.94,17.0,16.82,16.89,0
20180502,17:00:00,16.89,17.02,16.74,16.91,0
20180502,18:00:00,16.91,16.94,16.62,16.67,0
20180502,19:00:00,16.67,16.68,16.55,16.56,0
20180502,20:00:00,16.56,16.68,16.35,16.65,0
20180502,21:00:00,16.65,17.19,16.58,17.05,0
20180502,22:00:00,17.05,17.26,17.05,17.26,0
20180503,15:30:00,17.33,17.78,17.33,17.42,0
20180503,16:00:00,17.42,18.74,17.41,18.67,0
20180503,17:00:00,18.67,18.67,17.96,18.0,0
20180503,18:00:00,18.0,18.21,17.45,17.47,0
20180503,19:00:00,17.47,17.81,17.25,17.3,0
20180503,20:00:00,17.3,17.47,17.09,17.35,0
20180503,21:00:00,17.35,17.45,17.08,17.28,0
20180503,22:00:00,17.28,17.28,17.03,17.03,0
20180504,15:30:00,17.64,17.75,17.23,17.28,0
20180504,16:00:00,17.28,17.36,16.77,16.87,0
20180504,17:00:00,16.87,16.92,16.71,16.83,0
20180504,18:00:00,16.83,16.86,16.75,16.77,0
20180504,19:00:00,16.77,16.78,16.63,16.63,0
20180504,20:00:00,16.63,16.68,16.56,16.68,0
20180504,21:00:00,16.68,16.79,16.59,16.69,0
20180504,22:00:00,16.69,16.71,16.6,16.65,0
20180507,15:30:00,16.88,16.89,16.53,16.55,0
20180507,16:00:00,16.55,16.79,16.55,16.6,0
20180507,17:00:00,16.6,16.69,16.56,16.57,0
20180507,18:00:00,16.57,16.65,16.52,16.6,0
20180507,19:00:00,16.6,16.65,16.46,16.47,0
20180507,20:00:00,16.47,16.7,16.37,16.68,0
20180507,21:00:00,16.68,16.9,16.6,16.66,0
20180507,22:00:00,16.66,16.67,16.63,16.65,0
20180508,15:30:00,16.82,17.01,16.72,16.96,0
20180508,16:00:00,16.96,17.01,16.76,16.84,0
20180508,17:00:00,16.84,16.95,16.58,16.81,0
20180508,18:00:00,16.81,17.01,16.79,16.95,0
20180508,19:00:00,16.95,16.97,16.81,16.95,0
20180508,20:00:00,16.95,17.19,16.69,16.86,0
20180508,21:00:00,16.86,16.92,16.5,16.5,0
20180508,22:00:00,16.5,16.55,16.47,16.48,0
20180509,15:30:00,16.35,16.45,16.24,16.37,0
20180509,16:00:00,16.37,16.4,16.16,16.35,0
20180509,17:00:00,16.35,16.38,16.11,16.12,0
20180509,18:00:00,16.12,16.12,15.81,15.91,0
20180509,19:00:00,15.91,15.97,15.8,15.84,0
20180509,20:00:00,15.84,15.95,15.8,15.88,0
20180509,21:00:00,15.88,15.96,15.76,15.76,0
20180509,22:00:00,15.76,15.79,15.6,15.78,0
20180510,15:30:00,15.73,15.74,15.54,15.59,0
20180510,16:00:00,15.59,15.69,15.44,15.5,0
20180510,17:00:00,15.5,15.5,15.24,15.24,0
20180510,18:00:00,15.24,15.3,15.2,15.26,0
20180510,19:00:00,15.26,15.37,15.16,15.34,0
20180510,20:00:00,15.34,15.45,15.26,15.33,0
20180510,21:00:00,15.33,15.37,15.08,15.16,0
20180510,22:00:00,15.16,15.25,15.16,15.24,0
20180511,15:30:00,15.2,15.25,15.02,15.07,0
20180511,16:00:00,15.07,15.2,15.03,15.03,0
20180511,17:00:00,15.03,15.2,15.02,15.13,0
20180511,18:00:00,15.13,15.37,15.11,15.22,0
20180511,19:00:00,15.22,15.25,15.18,15.18,0
20180511,20:00:00,15.18,15.37,15.01,15.01,0
20180511,21:00:00,15.01,15.06,14.87,14.93,0
20180511,22:00:00,14.93,14.93,14.82,14.82,0
20180514,15:30:00,14.93,14.93,14.7,14.73,0
20180514,16:00:00,14.73,14.79,14.55,14.61,0
20180514,17:00:00,14.61,14.67,14.51,14.59,0
20180514,18:00:00,14.59,14.65,14.51,14.65,0
20180514,19:00:00,14.65,14.7,14.55,14.58,0
20180514,20:00:00,14.58,14.72,14.49,14.52,0
20180514,21:00:00,14.52,14.61,14.47,14.53,0
20180514,22:00:00,14.53,14.62,14.47,14.53,0
20180515,15:30:00,15.17,15.59,15.17,15.59,0
20180515,16:00:00,15.59,15.61,15.24,15.53,0
20180515,17:00:00,15.53,15.93,15.43,15.86,0
20180515,18:00:00,15.86,16.03,15.49,15.61,0
20180515,19:00:00,15.61,15.95,15.51,15.95,0
20180515,20:00:00,15.95,15.98,15.64,15.92,0
20180515,21:00:00,15.92,16.12,15.64,15.64,0
20180515,22:00:00,15.64,15.79,15.62,15.79,0
20180516,15:30:00,15.53,15.54,15.26,15.27,0
20180516,16:00:00,15.27,15.5,15.14,15.35,0
20180516,17:00:00,15.35,15.5,15.18,15.18,0
20180516,18:00:00,15.18,15.18,14.97,15.13,0
20180516,19:00:00,15.13,15.27,15.09,15.19,0
20180516,20:00:00,15.19,15.22,15.13,15.13,0
20180516,21:00:00,15.13,15.33,15.11,15.18,0
20180516,22:00:00,15.18,15.19,15.14,15.14,0
20180517,15:30:00,15.2,15.35,15.13,15.18,0
20180517,16:00:00,15.18,15.18,14.61,14.64,0
20180517,17:00:00,14.64,14.86,14.62,14.85,0
20180517,18:00:00,14.85,15.07,14.8,15.02,0
20180517,19:00:00,15.02,15.18,14.93,15.18,0
20180517,20:00:00,15.18,15.34,14.89,14.92,0
20180517,21:00:00,14.92,15.09,14.84,14.92,0
20180517,22:00:00,14.92,15.04,14.92,15.02,0
20180518,15:30:00,15.18,15.19,15.0,15.15,0
20180518,16:00:00,15.15,15.41,15.0,15.22,0
20180518,17:00:00,15.22,15.22,14.96,14.98,0
20180518,18:00:00,14.98,15.21,14.98,15.14,0
20180518,19:00:00,15.14,15.27,15.07,15.23,0
20180518,20:00:00,15.23,15.28,15.07,15.1,0
20180518,21:00:00,15.1,15.18,15.08,15.17,0
20180518,22:00:00,15.17,15.2,15.15,15.19,0
20180521,15:30:00,14.58,14.62,14.47,14.59,0
20180521,16:00:00,14.59,14.62,14.45,14.57,0
20180521,17:00:00,14.57,15.0,14.54,14.86,0
20180521,18:00:00,14.86,14.86,14.67,14.75,0
20180521,19:00:00,14.75,14.75,14.62,14.62,0
20180521,20:00:00,14.62,14.83,14.62,14.7,0
20180521,21:00:00,14.7,14.83,14.64,14.74,0
20180521,22:00:00,14.74,14.74,14.68,14.69,0
20180522,15:30:00,14.55,14.66,14.43,14.59,0
20180522,16:00:00,14.59,14.79,14.5,14.69,0
20180522,17:00:00,14.69,14.69,14.55,14.6,0
20180522,18:00:00,14.6,14.69,14.54,14.6,0
20180522,19:00:00,14.6,14.74,14.58,14.71,0
20180522,20:00:00,14.71,14.83,14.6,14.83,0
20180522,21:00:00,14.83,15.03,14.79,14.8,0
20180522,22:00:00,14.8,14.91,14.8,14.88,0
20180523,15:30:00,15.56,15.57,15.33,15.35,0
20180523,16:00:00,15.35,15.62,15.17,15.49,0
20180523,17:00:00,15.49,15.54,15.13,15.31,0
20180523,18:00:00,15.31,15.41,15.07,15.08,0
20180523,19:00:00,15.08,15.24,15.06,15.06,0
20180523,20:00:00,15.06,15.12,14.67,14.69,0
20180523,21:00:00,14.69,14.74,14.47,14.47,0
20180523,22:00:00,14.47,14.52,14.46,14.48,0
20180524,15:30:00,14.73,15.08,14.45,14.97,0
20180524,16:00:00,14.97,15.38,14.74,15.29,0
20180524,17:00:00,15.29,15.38,14.74,14.74,0
20180524,18:00:00,14.74,14.81,14.61,14.63,0
20180524,19:00:00,14.63,14.63,14.44,14.51,0
20180524,20:00:00,14.51,14.63,14.47,14.58,0
20180524,21:00:00,14.58,14.68,14.45,14.47,0
20180524,22:00:00,14.47,14.53,14.41,14.43,0
20180525,15:30:00,14.74,14.95,14.7,14.75,0
20180525,16:00:00,14.75,14.83,14.52,14.58,0
20180525,17:00:00,14.58,14.68,14.54,14.62,0
20180525,18:00:00,14.62,14.82,14.6,14.71,0
20180525,19:00:00,14.71,14.8,14.58,14.78,0
20180525,20:00:00,14.78,14.86,14.63,14.8,0
20180525,21:00:00,14.8,14.94,14.68,14.71,0
20180525,22:00:00,14.71,14.83,14.71,14.83,0
20180529,15:30:00,16.1,16.16,15.54,15.54,0
20180529,16:00:00,15.54,16.03,15.52,16.02,0
20180529,17:00:00,16.02,16.82,16.02,16.73,0
20180529,18:00:00,16.73,17.33,16.53,16.56,0
20180529,19:00:00,16.56,17.18,16.56,17.04,0
20180529,20:00:00,17.04,17.75,17.04,17.75,0
20180529,21:00:00,17.75,17.96,17.09,17.18,0
20180529,22:00:00,17.18,17.18,17.1,17.13,0
20180530,15:30:00,16.56,16.6,16.38,16.58,0
20180530,16:00:00,16.58,16.58,16.08,16.09,0
20180530,17:00:00,16.09,16.2,15.93,15.97,0
20180530,18:00:00,15.97,16.14,15.91,16.13,0
20180530,19:00:00,16.13,16.17,15.89,15.95,0
20180530,20:00:00,15.95,15.98,15.86,15.94,0
20180530,21:00:00,15.94,16.07,15.91,15.94,0
20180530,22:00:00,15.94,16.03,15.94,16.0,0
20180531,15:30:00,16.21,16.29,16.07,16.24,0
20180531,16:00:00,16.24,16.62,16.17,16.51,0
20180531,17:00:00,16.51,16.54,15.98,16.13,0
20180531,18:00:00,16.13,16.38,16.13,16.21,0
20180531,19:00:00,16.21,16.61,16.2,16.58,0
20180531,20:00:00,16.58,16.74,16.36,16.45,0
20180531,21:00:00,16.45,16.45,16.18,16.39,0
20180531,22:00:00,16.39,16.41,16.27,16.33,0
20180601,15:30:00,15.52,15.52,15.37,15.42,0
20180601,16:00:00,15.42,15.54,15.16,15.17,0
20180601,17:00:00,15.17,15.26,15.13,15.16,0
20180601,18:00:00,15.16,15.27,15.08,15.24,0
20180601,19:00:00,15.24,15.25,15.17,15.23,0
20180601,20:00:00,15.23,15.33,15.18,15.22,0
20180601,21:00:00,15.22,15.4,15.22,15.28,0
20180601,22:00:00,15.28,15.32,15.26,15.27,0
20180604,15:30:00,15.22,15.22,15.02,15.06,0
20180604,16:00:00,15.06,15.28,15.01,15.12,0
20180604,17:00:00,15.12,15.18,15.01,15.01,0
20180604,18:00:00,15.01,15.08,14.95,15.01,0
20180604,19:00:00,15.01,15.09,14.97,15.06,0
20180604,20:00:00,15.06,15.06,14.96,14.96,0
20180604,21:00:00,14.96,14.98,14.83,14.87,0
20180604,22:00:00,14.87,14.9,14.85,14.9,0
20180605,15:30:00,14.92,14.93,14.81,14.82,0
20180605,16:00:00,14.82,14.94,14.71,14.85,0
20180605,17:00:00,14.85,15.2,14.85,15.06,0
20180605,18:00:00,15.06,15.17,14.99,15.02,0
20180605,19:00:00,15.02,15.02,14.9,14.95,0
20180605,20:00:00,14.95,14.99,14.82,14.83,0
20180605,21:00:00,14.83,14.92,14.78,14.81,0
20180605,22:00:00,14.81,14.81,14.72,14.72,0
20180606,15:30:00,14.6,14.72,14.54,14.72,0
20180606,16:00:00,14.72,14.8,14.59,14.59,0
20180606,17:00:00,14.59,14.59,14.37,14.44,0
20180606,18:00:00,14.44,14.62,14.43,14.56,0
20180606,19:00:00,14.56,14.59,14.47,14.56,0
20180606,20:00:00,14.56,14.56,14.32,14.4,0
20180606,21:00:00,14.4,14.43,14.21,14.21,0
20180606,22:00:00,14.21,14.25,14.16,14.19,0
20180607,15:30:00,14.3,14.38,14.17,14.24,0
20180607,16:00:00,14.24,14.67,14.21,14.46,0
20180607,17:00:00,14.46,14.56,14.29,14.41,0
20180607,18:00:00,14.41,14.53,14.32,14.46,0
20180607,19:00:00,14.46,14.95,14.43,14.84,0
20180607,20:00:00,14.84,14.95,14.51,14.58,0
20180607,21:00:00,14.58,14.72,14.46,14.48,0
20180607,22:00:00,14.48,14.51,14.35,14.43,0
20180608,15:30:00,14.9,15.01,14.77,14.77,0
20180608,16:00:00,14.77,14.92,14.69,14.73,0
20180608,17:00:00,14.73,14.85,14.68,14.71,0
20180608,18:00:00,14.71,14.71,14.46,14.52,0
20180608,19:00:00,14.52,14.64,14.5,14.57,0
20180608,20:00:00,14.57,14.57,14.44,14.51,0
20180608,21:00:00,14.51,14.58,14.44,14.52,0
20180608,22:00:00,14.52,14.6,14.51,14.6,0
20180611,15:30:00,14.69,14.72,14.55,14.63,0
20180611,16:00:00,14.63,14.68,14.53,14.62,0
20180611,17:00:00,14.62,14.7,14.51,14.55,0
20180611,18:00:00,14.55,14.56,14.5,14.53,0
20180611,19:00:00,14.53,14.57,14.47,14.55,0
20180611,20:00:00,14.55,14.6,14.52,14.54,0
20180611,21:00:00,14.54,14.58,14.43,14.58,0
20180611,22:00:00,14.58,14.62,14.55,14.55,0
20180612,15:30:00,14.52,14.64,14.5,14.63,0
20180612,16:00:00,14.63,14.63,14.5,14.5,0
20180612,17:00:00,14.5,14.63,14.45,14.46,0
20180612,18:00:00,14.46,14.48,14.44,14.45,0
20180612,19:00:00,14.45,14.52,14.42,14.42,0
20180612,20:00:00,14.42,14.71,14.42,14.71,0
20180612,21:00:00,14.71,14.71,14.52,14.55,0

