date,expiry,open,high,low,close,settle,volume,daysToMat,num
2015-06-05,2016-01-20,18.85,18.91,18.68,18.875,18.875,1440,163,8.0
2015-06-05,2016-02-17,19.1,19.15,19.1,19.225,19.2,2,183,9.0
2015-06-08,2015-06-17,14.7,15.35,14.68,14.725,15.225,72308,7,1.0
2015-06-08,2015-07-22,16.0,16.32,15.9,15.975,16.275,32678,32,2.0
2015-06-08,2015-08-19,16.63,16.94,16.58,16.625,16.875,9520,52,3.0
2015-06-08,2015-09-16,17.27,17.5,17.2,17.275,17.425,6615,72,4.0
2015-06-08,2015-10-21,17.79,18.0,17.73,17.775,17.925,3223,97,5.0
2015-06-08,2015-11-18,18.12,18.35,18.09,18.125,18.275,1803,117,6.0
2015-06-08,2015-12-16,18.3,18.49,18.25,18.325,18.425,1621,137,7.0
2015-06-08,2016-01-20,18.85,19.04,18.83,18.875,19.0,351,162,8.0
2015-06-08,2016-02-17,19.35,19.35,19.32,19.2,19.325,4,182,9.0
2015-06-09,2015-06-17,15.25,15.56,14.8,15.225,14.825,74420,6,1.0
2015-06-09,2015-07-22,16.28,16.45,15.95,16.275,16.05,49203,31,2.0
2015-06-09,2015-08-19,16.88,17.0,16.65,16.875,16.675,13108,51,3.0
2015-06-09,2015-09-16,17.43,17.53,17.27,17.425,17.325,7265,71,4.0
2015-06-09,2015-10-21,17.92,18.02,17.75,17.925,17.875,3324,96,5.0
2015-06-09,2015-11-18,18.27,18.33,18.1,18.275,18.225,1943,116,6.0
2015-06-09,2015-12-16,18.35,18.5,18.28,18.425,18.375,1644,136,7.0
2015-06-09,2016-01-20,18.98,19.04,18.87,19.0,18.925,436,161,8.0
2015-06-09,2016-02-17,19.25,19.25,19.25,19.325,19.2,1,181,9.0
2015-06-10,2015-06-17,14.85,14.85,13.85,14.825,13.875,85532,5,1.0
2015-06-10,2015-07-22,16.02,16.07,15.35,16.05,15.425,62801,30,2.0
2015-06-10,2015-08-19,16.74,16.74,16.15,16.675,16.175,23207,50,3.0
2015-06-10,2015-09-16,17.35,17.35,16.8,17.325,16.825,8573,70,4.0
2015-06-10,2015-10-21,17.9,17.9,17.4,17.875,17.425,5039,95,5.0
2015-06-10,2015-11-18,18.2,18.22,17.75,18.225,17.775,2259,115,6.0
2015-06-10,2015-12-16,18.35,18.36,17.95,18.375,17.975,1998,135,7.0
2015-06-10,2016-01-20,18.92,18.92,18.55,18.925,18.575,1030,160,8.0
2015-06-10,2016-02-17,,19.1,19.0,19.2,18.975,0,180,9.0
2015-06-11,2015-06-17,13.85,13.95,13.4,13.875,13.525,86576,4,1.0
2015-06-11,2015-07-22,15.4,15.45,15.1,15.425,15.125,59519,29,2.0
2015-06-11,2015-08-19,16.15,16.2,15.9,16.175,15.925,19821,49,3.0
2015-06-11,2015-09-16,16.85,16.87,16.6,16.825,16.625,6820,69,4.0
2015-06-11,2015-10-21,17.42,17.45,17.2,17.425,17.275,6008,94,5.0
2015-06-11,2015-11-18,17.8,17.85,17.59,17.775,17.675,3897,114,6.0
2015-06-11,2015-12-16,18.0,18.05,17.8,17.975,17.875,2149,134,7.0
2015-06-11,2016-01-20,18.55,18.59,18.4,18.575,18.425,524,159,8.0
2015-06-11,2016-02-17,19.0,19.0,18.8,18.975,18.775,5,179,9.0
2015-06-12,2015-06-17,13.5,14.4,13.5,13.525,14.2,114094,3,1.0
2015-06-12,2015-07-22,15.1,15.6,15.1,15.125,15.375,82609,28,2.0
2015-06-12,2015-08-19,15.95,16.31,15.9,15.925,16.075,26482,48,3.0
2015-06-12,2015-09-16,16.66,16.95,16.63,16.625,16.775,13270,68,4.0
2015-06-12,2015-10-21,17.27,17.5,17.24,17.275,17.425,11308,93,5.0
2015-06-12,2015-11-18,17.65,17.88,17.63,17.675,17.775,6091,113,6.0
2015-06-12,2015-12-16,17.85,18.05,17.82,17.875,17.975,2502,133,7.0
2015-06-12,2016-01-20,18.47,18.67,18.47,18.425,18.575,397,158,8.0
2015-06-12,2016-02-17,18.85,18.95,18.85,18.775,18.9,7,178,9.0
2015-06-15,2015-06-17,14.35,15.65,14.35,14.2,15.475,127496,2,1.0
2015-06-15,2015-07-22,15.4,16.1,15.4,15.375,16.025,117033,27,2.0
2015-06-15,2015-08-19,16.15,16.62,16.13,16.075,16.575,43442,47,3.0
2015-06-15,2015-09-16,16.75,17.22,16.75,16.775,17.175,20915,67,4.0
2015-06-15,2015-10-21,17.35,17.8,17.35,17.425,17.725,10960,92,5.0
2015-06-15,2015-11-18,17.9,18.1,17.75,17.775,18.075,5364,112,6.0
2015-06-15,2015-12-16,18.05,18.3,17.93,17.975,18.275,3167,132,7.0
2015-06-15,2016-01-20,18.65,18.88,18.55,18.575,18.875,916,157,8.0
2015-06-15,2016-02-17,19.04,19.2,18.9,18.9,19.175,23,177,9.0
2015-06-16,2015-06-17,15.5,15.99,14.9,15.475,14.925,67066,1,1.0
2015-06-16,2015-07-22,16.0,16.27,15.5,16.025,15.65,95545,26,2.0
2015-06-16,2015-08-19,16.57,16.75,16.2,16.575,16.325,31438,46,3.0
2015-06-16,2015-09-16,17.2,17.36,16.88,17.175,16.975,11251,66,4.0
2015-06-16,2015-10-21,17.73,17.89,17.45,17.725,17.525,9963,91,5.0
2015-06-16,2015-11-18,18.08,18.25,17.8,18.075,17.925,6681,111,6.0
2015-06-16,2015-12-16,18.24,18.39,18.0,18.275,18.125,4845,131,7.0
2015-06-16,2016-01-20,18.81,18.93,18.65,18.875,18.725,2016,156,8.0
2015-06-16,2016-02-17,19.21,19.3,19.0,19.175,19.05,765,176,9.0
2015-06-17,2015-06-17,14.9,15.0,14.55,14.925,14.67,1694,0,1.0
2015-06-17,2015-07-22,15.65,15.95,15.35,15.65,15.625,94131,25,2.0
2015-06-17,2015-08-19,16.35,16.65,16.14,16.325,16.375,41575,45,3.0
2015-06-17,2015-09-16,17.0,17.25,16.81,16.975,17.025,13435,65,4.0
2015-06-17,2015-10-21,17.54,17.78,17.35,17.525,17.525,11162,90,5.0
2015-06-17,2015-11-18,17.92,18.14,17.77,17.925,17.925,6092,110,6.0
2015-06-17,2015-12-16,18.12,18.3,17.97,18.125,18.075,3143,130,7.0
2015-06-17,2016-01-20,18.7,18.9,18.62,18.725,18.725,2460,155,8.0
2015-06-17,2016-02-17,18.99,19.27,18.95,19.05,19.075,247,175,9.0
2015-06-18,2015-07-22,15.65,15.85,14.9,15.625,14.975,99405,24,1.0
2015-06-18,2015-08-19,16.38,16.51,15.78,16.375,15.925,45799,44,2.0
2015-06-18,2015-09-16,17.01,17.12,16.5,17.025,16.625,13210,64,3.0
2015-06-18,2015-10-21,17.54,17.64,17.1,17.525,17.225,8987,89,4.0
2015-06-18,2015-11-18,17.91,18.01,17.5,17.925,17.625,5964,109,5.0
2015-06-18,2015-12-16,18.09,18.18,17.75,18.075,17.825,6546,129,6.0
2015-06-18,2016-01-20,18.73,18.82,18.42,18.725,18.475,3657,154,7.0
2015-06-18,2016-02-17,19.05,19.15,18.8,19.075,18.825,446,174,8.0
2015-06-19,2015-07-22,15.05,15.45,14.9,14.975,15.425,65443,23,1.0
2015-06-19,2015-08-19,15.94,16.35,15.83,15.925,16.325,33551,43,2.0
2015-06-19,2015-09-16,16.65,16.95,16.55,16.625,16.925,10350,63,3.0
2015-06-19,2015-10-21,17.2,17.5,17.18,17.225,17.475,5850,88,4.0
2015-06-19,2015-11-18,17.65,17.82,17.58,17.625,17.825,3425,108,5.0
2015-06-19,2015-12-16,17.85,18.0,17.8,17.825,17.975,5069,128,6.0
2015-06-19,2016-01-20,18.46,18.61,18.43,18.475,18.625,1939,153,7.0
2015-06-19,2016-02-17,18.81,18.95,18.8,18.825,18.95,239,173,8.0
2015-06-22,2015-07-22,15.35,15.35,14.5,15.425,14.525,68779,22,1.0
2015-06-22,2015-08-19,16.25,16.25,15.5,16.325,15.575,43489,42,2.0
2015-06-22,2015-09-16,16.9,16.9,16.25,16.925,16.325,10733,62,3.0
2015-06-22,2015-10-21,17.39,17.39,16.85,17.475,16.925,5541,87,4.0
2015-06-22,2015-11-18,17.75,17.77,17.3,17.825,17.325,4503,107,5.0
2015-06-22,2015-12-16,17.9,17.94,17.5,17.975,17.575,3228,127,6.0
2015-06-22,2016-01-20,18.5,18.5,18.12,18.625,18.175,1412,152,7.0
2015-06-22,2016-02-17,18.75,18.8,18.46,18.95,18.5,1408,172,8.0
2015-06-22,2016-03-16,,17.9,19.45,,18.675,0,192,9.0
2015-06-23,2015-07-22,14.55,14.6,14.05,14.525,14.075,66072,21,1.0
2015-06-23,2015-08-19,15.58,15.58,15.2,15.575,15.275,28639,41,2.0
2015-06-23,2015-09-16,16.3,16.32,16.05,16.325,16.075,8306,61,3.0
2015-06-23,2015-10-21,16.94,16.94,16.7,16.925,16.725,5763,86,4.0
2015-06-23,2015-11-18,17.3,17.35,17.15,17.325,17.175,3710,106,5.0
2015-06-23,2015-12-16,17.57,17.57,17.39,17.575,17.425,2683,126,6.0
2015-06-23,2016-01-20,18.21,18.21,18.0,18.175,18.075,896,151,7.0
2015-06-23,2016-02-17,18.4,18.45,18.35,18.5,18.375,510,171,8.0
2015-06-23,2016-03-16,,18.7,19.1,18.675,18.9,0,191,9.0
2015-06-24,2015-07-22,14.15,14.6,14.03,14.075,14.575,78297,20,1.0
2015-06-24,2015-08-19,15.25,15.65,15.15,15.275,15.625,37836,40,2.0
2015-06-24,2015-09-16,16.1,16.4,15.97,16.075,16.375,11475,60,3.0
2015-06-24,2015-10-21,16.74,16.95,16.63,16.725,16.925,4691,85,4.0
2015-06-24,2015-11-18,17.2,17.35,17.06,17.175,17.325,3778,105,5.0
2015-06-24,2015-12-16,17.4,17.55,17.3,17.425,17.525,5087,125,6.0
2015-06-24,2016-01-20,18.05,18.2,17.95,18.075,18.15,1666,150,7.0
2015-06-24,2016-02-17,18.38,18.45,18.29,,18.425,650,170,8.0
2015-06-24,2016-03-16,,18.6,18.85,18.9,18.725,0,190,9.0
2015-06-25,2015-07-22,14.55,14.7,14.14,14.575,14.625,72572,19,1.0
2015-06-25,2015-08-19,15.6,15.65,15.25,15.625,15.625,35183,39,2.0
2015-06-25,2015-09-16,16.35,16.4,16.07,16.375,16.325,11858,59,3.0
2015-06-25,2015-10-21,16.95,16.97,16.65,16.925,16.925,5066,84,4.0
2015-06-25,2015-11-18,17.32,17.35,17.06,17.325,17.275,4219,104,5.0
2015-06-25,2015-12-16,17.5,17.55,17.27,17.525,17.5,4425,124,6.0
2015-06-25,2016-01-20,18.15,18.18,17.92,18.15,18.175,1272,149,7.0
2015-06-25,2016-02-17,18.4,18.44,18.23,18.425,18.425,182,169,8.0
2015-06-25,2016-03-16,,18.6,18.7,18.725,18.675,0,189,9.0
2015-06-26,2015-07-22,14.6,14.9,14.4,14.625,14.525,68129,18,1.0
2015-06-26,2015-08-19,15.6,15.68,15.34,15.625,15.475,40338,38,2.0
2015-06-26,2015-09-16,16.3,16.4,16.05,16.325,16.175,12108,58,3.0
2015-06-26,2015-10-21,16.9,16.95,16.65,16.925,16.725,8640,83,4.0
2015-06-26,2015-11-18,17.31,17.35,17.05,17.275,17.175,5409,103,5.0
2015-06-26,2015-12-16,17.45,17.52,17.25,17.5,17.375,2960,123,6.0
2015-06-26,2016-01-20,18.05,18.17,17.93,18.175,18.025,1405,148,7.0
2015-06-26,2016-02-17,18.34,18.45,18.25,18.425,18.325,566,168,8.0
2015-06-26,2016-03-16,,18.5,18.6,18.675,18.55,0,188,9.0
2015-06-29,2015-07-22,14.9,17.58,14.85,14.525,17.375,198317,17,1.0
2015-06-29,2015-08-19,15.8,17.53,15.6,15.475,17.425,106063,37,2.0
2015-06-29,2015-09-16,16.5,17.8,16.45,16.175,17.675,35355,57,3.0
2015-06-29,2015-10-21,17.0,18.1,16.95,16.725,17.925,21656,82,4.0
2015-06-29,2015-11-18,17.3,18.33,17.3,17.175,18.175,12656,102,5.0
2015-06-29,2015-12-16,17.5,18.4,17.5,17.375,18.225,6225,122,6.0
2015-06-29,2016-01-20,18.25,19.0,18.18,18.025,18.825,3289,147,7.0
2015-06-29,2016-02-17,18.5,19.2,18.5,18.325,19.075,644,167,8.0
2015-06-29,2016-03-16,18.8,19.25,18.8,18.55,19.25,6,187,9.0
2015-06-30,2015-07-22,17.35,18.16,16.25,17.375,17.325,181522,16,1.0
2015-06-30,2015-08-19,17.4,17.9,16.58,17.425,17.375,97616,36,2.0
2015-06-30,2015-09-16,17.65,18.03,16.94,17.675,17.625,31933,56,3.0
2015-06-30,2015-10-21,18.0,18.23,17.25,17.925,17.925,25946,81,4.0
2015-06-30,2015-11-18,18.19,18.42,17.55,18.175,18.125,15025,101,5.0
2015-06-30,2015-12-16,18.3,18.45,17.68,18.225,18.175,9562,121,6.0
2015-06-30,2016-01-20,18.79,18.98,18.3,18.825,18.675,3845,146,7.0
2015-06-30,2016-02-17,18.85,19.2,18.55,19.075,18.925,940,166,8.0
2015-06-30,2016-03-16,19.35,19.35,19.2,19.25,19.05,6,186,9.0
2015-07-01,2015-07-22,17.3,17.35,15.75,17.325,15.925,117009,15,1.0
2015-07-01,2015-08-19,17.35,17.35,16.1,17.375,16.175,65299,35,2.0
2015-07-01,2015-09-16,17.6,17.6,16.55,17.625,16.575,21219,55,3.0
2015-07-01,2015-10-21,17.95,17.95,16.9,17.925,16.925,15399,80,4.0
2015-07-01,2015-11-18,18.1,18.12,17.2,18.125,17.225,9750,100,5.0
2015-07-01,2015-12-16,18.15,18.15,17.35,18.175,17.375,5411,120,6.0
2015-07-01,2016-01-20,18.59,18.6,17.95,18.675,17.975,2046,145,7.0
2015-07-01,2016-02-17,18.6,18.85,18.25,18.925,18.275,493,165,8.0
2015-07-01,2016-03-16,18.85,18.85,18.6,19.05,18.5,5,185,9.0
2015-07-02,2015-07-22,15.9,17.45,15.72,15.925,16.925,128072,14,1.0
2015-07-02,2015-08-19,16.15,17.3,16.08,16.175,17.025,70522,34,2.0
2015-07-02,2015-09-16,16.6,17.5,16.5,16.575,17.3,25368,54,3.0
2015-07-02,2015-10-21,16.95,17.75,16.87,16.925,17.55,12555,79,4.0
2015-07-02,2015-11-18,17.3,17.93,17.18,17.225,17.775,8392,99,5.0
2015-07-02,2015-12-16,17.4,18.0,17.32,17.375,17.825,7187,119,6.0
2015-07-02,2016-01-20,18.02,18.5,17.93,17.975,18.375,4141,144,7.0
2015-07-02,2016-02-17,18.15,18.79,18.15,18.275,18.625,346,164,8.0
2015-07-02,2016-03-16,18.9,18.95,18.75,18.5,18.675,8,184,9.0
2015-07-06,2015-07-22,19.0,19.55,17.03,16.925,17.225,117515,12,1.0
2015-07-06,2015-08-19,17.85,19.05,17.18,17.025,17.375,71408,32,2.0
2015-07-06,2015-09-16,18.1,18.95,17.47,17.3,17.675,23115,52,3.0
2015-07-06,2015-10-21,18.2,18.75,17.7,17.55,17.9,14591,77,4.0
2015-07-06,2015-11-18,18.5,18.75,17.88,17.775,18.075,7778,97,5.0
2015-07-06,2015-12-16,18.4,18.6,17.92,17.825,18.125,6530,117,6.0
2015-07-06,2016-01-20,18.55,18.95,18.4,18.375,18.675,3149,142,7.0
2015-07-06,2016-02-17,19.0,19.4,18.6,18.625,18.875,684,162,8.0
2015-07-06,2016-03-16,19.25,19.25,18.93,18.675,18.95,84,182,9.0
2015-07-07,2015-07-22,17.2,18.6,16.2,17.225,16.325,153652,11,1.0
2015-07-07,2015-08-19,17.4,18.36,16.65,17.375,16.675,91431,31,2.0
2015-07-07,2015-09-16,17.65,18.46,17.05,17.675,17.075,28097,51,3.0
2015-07-07,2015-10-21,17.85,18.54,17.35,17.9,17.425,17899,76,4.0
2015-07-07,2015-11-18,18.05,18.64,17.62,18.075,17.675,11484,96,5.0
2015-07-07,2015-12-16,18.1,18.61,17.7,18.125,17.725,9812,116,6.0
2015-07-07,2016-01-20,18.6,19.05,18.27,18.675,18.325,6168,141,7.0
2015-07-07,2016-02-17,18.85,19.22,18.53,18.875,18.55,689,161,8.0
2015-07-07,2016-03-16,19.2,19.3,18.84,18.95,18.8,31,181,9.0
2015-07-08,2015-07-22,16.35,18.45,16.3,16.325,18.425,137357,10,1.0
2015-07-08,2015-08-19,16.68,18.25,16.65,16.675,18.175,93194,30,2.0
2015-07-08,2015-09-16,17.07,18.35,17.03,17.075,18.25,25801,50,3.0
2015-07-08,2015-10-21,17.38,18.45,17.3,17.425,18.325,16200,75,4.0
2015-07-08,2015-11-18,17.6,18.56,17.58,17.675,18.425,9637,95,5.0
2015-07-08,2015-12-16,17.7,18.55,17.65,17.725,18.425,5618,115,6.0
2015-07-08,2016-01-20,18.23,19.0,18.23,18.325,18.875,3888,140,7.0
2015-07-08,2016-02-17,18.7,19.1,18.55,18.55,19.05,923,160,8.0
2015-07-08,2016-03-16,18.92,19.3,18.9,18.8,19.175,127,180,9.0
2015-07-09,2015-07-22,18.4,18.85,17.14,18.425,18.825,109809,9,1.0
2015-07-09,2015-08-19,18.2,18.7,17.2,18.175,18.675,72507,29,2.0
2015-07-09,2015-09-16,18.24,18.65,17.44,18.25,18.625,19340,49,3.0
2015-07-09,2015-10-21,18.32,18.7,17.66,18.325,18.675,11329,74,4.0
2015-07-09,2015-11-18,18.4,18.8,17.83,18.425,18.725,6151,94,5.0
2015-07-09,2015-12-16,18.43,18.78,17.86,18.425,18.775,4676,114,6.0
2015-07-09,2016-01-20,18.89,19.22,18.37,18.875,19.225,3053,139,7.0
2015-07-09,2016-02-17,18.95,19.35,18.58,19.05,19.3,1382,159,8.0
2015-07-09,2016-03-16,19.1,19.3,18.85,19.175,19.375,79,179,9.0
2015-07-10,2015-07-22,18.75,18.98,16.5,18.825,16.775,104299,8,1.0
2015-07-10,2015-08-19,18.6,18.77,17.1,18.675,17.175,73649,28,2.0
2015-07-10,2015-09-16,18.65,18.72,17.45,18.625,17.575,24543,48,3.0
2015-07-10,2015-10-21,18.67,18.71,17.65,18.675,17.875,16822,73,4.0
2015-07-10,2015-11-18,18.74,18.8,17.83,18.725,18.025,7848,93,5.0
2015-07-10,2015-12-16,18.7,18.75,17.9,18.775,18.125,5473,113,6.0
2015-07-10,2016-01-20,19.15,19.18,18.37,19.225,18.675,5098,138,7.0
2015-07-10,2016-02-17,19.23,19.24,18.58,19.3,18.875,818,158,8.0
2015-07-10,2016-03-16,19.34,19.34,18.73,19.375,18.9,45,178,9.0
2015-07-13,2015-07-22,17.6,17.65,14.45,16.775,14.475,91181,7,1.0
2015-07-13,2015-08-19,17.95,17.95,15.55,17.175,15.575,74851,27,2.0
2015-07-13,2015-09-16,18.1,18.18,16.2,17.575,16.225,23167,47,3.0
2015-07-13,2015-10-21,18.11,18.15,16.7,17.875,16.725,12962,72,4.0
2015-07-13,2015-11-18,18.31,18.31,17.02,18.025,17.025,8777,92,5.0
2015-07-13,2015-12-16,18.25,18.35,17.18,18.125,17.175,6583,112,6.0
2015-07-13,2016-01-20,18.85,18.86,17.8,18.675,17.825,2554,137,7.0
2015-07-13,2016-02-17,18.96,18.96,18.09,18.875,18.075,346,157,8.0
2015-07-13,2016-03-16,19.1,19.1,18.32,18.9,18.3,42,177,9.0
2015-07-14,2015-07-22,14.5,14.65,13.9,14.475,14.075,74553,6,1.0
2015-07-14,2015-08-19,15.6,15.8,15.25,15.575,15.575,72560,26,2.0
2015-07-14,2015-09-16,16.25,16.43,15.97,16.225,16.275,22453,46,3.0
2015-07-14,2015-10-21,16.76,16.95,16.53,16.725,16.825,11031,71,4.0
2015-07-14,2015-11-18,17.07,17.25,16.9,17.025,17.125,7986,91,5.0
2015-07-14,2015-12-16,17.23,17.4,17.1,17.175,17.275,2847,111,6.0
2015-07-14,2016-01-20,17.85,18.02,17.72,17.825,17.925,2491,136,7.0
2015-07-14,2016-02-17,18.1,18.27,17.98,18.075,18.175,523,156,8.0
2015-07-14,2016-03-16,18.3,18.45,18.18,18.3,18.4,152,176,9.0
2015-07-15,2015-07-22,14.1,14.6,13.9,14.075,13.975,86316,5,1.0
2015-07-15,2015-08-19,15.6,15.9,15.3,15.575,15.35,71571,25,2.0
2015-07-15,2015-09-16,16.3,16.53,16.0,16.275,16.075,24050,45,3.0
2015-07-15,2015-10-21,16.8,17.03,16.55,16.825,16.625,11790,70,4.0
2015-07-15,2015-11-18,17.1,17.34,16.9,17.125,16.95,10885,90,5.0
2015-07-15,2015-12-16,17.32,17.5,17.1,17.275,17.175,4435,110,6.0
2015-07-15,2016-01-20,17.92,18.1,17.73,17.925,17.775,1843,135,7.0
2015-07-15,2016-02-17,18.2,18.35,18.02,18.175,18.075,275,155,8.0
2015-07-15,2016-03-16,18.35,18.55,18.25,18.4,18.325,88,175,9.0
2015-07-16,2015-07-22,13.95,14.09,12.9,13.975,12.925,77223,4,1.0
2015-07-16,2015-08-19,15.35,15.42,14.47,15.35,14.475,88632,24,2.0
2015-07-16,2015-09-16,16.05,16.1,15.4,16.075,15.425,22144,44,3.0
2015-07-16,2015-10-21,16.6,16.64,16.1,16.625,16.175,10554,69,4.0
2015-07-16,2015-11-18,16.95,16.98,16.55,16.95,16.575,7001,89,5.0
2015-07-16,2015-12-16,17.15,17.2,16.8,17.175,16.825,3564,109,6.0
2015-07-16,2016-01-20,17.75,17.83,17.45,17.775,17.475,1973,134,7.0
2015-07-16,2016-02-17,18.05,18.12,17.8,18.075,17.825,392,154,8.0
2015-07-16,2016-03-16,18.25,18.3,18.04,18.325,18.025,77,174,9.0
2015-07-17,2015-07-22,12.95,13.2,12.73,12.925,12.925,53075,3,1.0
2015-07-17,2015-08-19,14.5,14.65,14.35,14.475,14.425,57913,23,2.0
2015-07-17,2015-09-16,15.45,15.55,15.32,15.425,15.425,14302,43,3.0
2015-07-17,2015-10-21,16.2,16.25,16.03,16.175,16.1,8486,68,4.0
2015-07-17,2015-11-18,16.65,16.65,16.48,16.575,16.575,6453,88,5.0
2015-07-17,2015-12-16,16.85,16.9,16.7,16.825,16.825,2985,108,6.0
2015-07-17,2016-01-20,17.5,17.55,17.35,17.475,17.475,1596,133,7.0
2015-07-17,2016-02-17,17.85,17.88,17.74,17.825,17.8,226,153,8.0
2015-07-17,2016-03-16,18.05,18.05,17.96,18.025,17.975,117,173,9.0
2015-07-20,2015-07-22,12.9,12.97,12.33,12.925,12.525,53144,2,1.0
2015-07-20,2015-08-19,14.45,14.56,14.1,14.425,14.225,80317,22,2.0
2015-07-20,2015-09-16,15.38,15.5,15.1,15.425,15.2,22984,42,3.0
2015-07-20,2015-10-21,16.1,16.2,15.8,16.1,15.925,9356,67,4.0
2015-07-20,2015-11-18,16.55,16.6,16.3,16.575,16.4,6134,87,5.0
2015-07-20,2015-12-16,16.81,16.86,16.55,16.825,16.675,3211,107,6.0
2015-07-20,2016-01-20,17.5,17.5,17.25,17.475,17.375,1786,132,7.0
2015-07-20,2016-02-17,17.8,17.82,17.64,17.8,17.725,579,152,8.0
2015-07-20,2016-03-16,18.0,18.0,17.85,17.975,17.95,220,172,9.0
2015-07-21,2015-07-22,12.55,13.1,12.35,12.525,12.375,61495,1,1.0
2015-07-21,2015-08-19,14.25,14.55,14.15,14.225,14.225,82328,21,2.0
2015-07-21,2015-09-16,15.18,15.48,15.14,15.2,15.225,18508,41,3.0
2015-07-21,2015-10-21,15.92,16.2,15.9,15.925,15.975,9516,66,4.0
2015-07-21,2015-11-18,16.38,16.65,16.38,16.4,16.475,7377,86,5.0
2015-07-21,2015-12-16,16.65,16.9,16.65,16.675,16.775,4729,106,6.0
2015-07-21,2016-01-20,17.4,17.56,17.35,17.375,17.425,2209,131,7.0
2015-07-21,2016-02-17,17.75,17.9,17.7,17.725,17.725,1121,151,8.0
2015-07-21,2016-03-16,17.95,18.05,17.9,17.95,17.925,428,171,9.0
2015-07-22,2015-07-22,12.5,12.95,12.4,12.375,12.82,1261,0,1.0
2015-07-22,2015-08-19,14.25,14.85,14.1,14.225,14.175,85773,20,2.0
2015-07-22,2015-09-16,15.25,15.75,15.24,15.225,15.325,32014,40,3.0
2015-07-22,2015-10-21,16.0,16.39,16.0,15.975,16.075,10829,65,4.0
2015-07-22,2015-11-18,16.5,16.82,16.5,16.475,16.575,7430,85,5.0
2015-07-22,2015-12-16,16.85,17.05,16.75,16.775,16.85,6244,105,6.0
2015-07-22,2016-01-20,17.5,17.7,17.45,17.425,17.525,2675,130,7.0
2015-07-22,2016-02-17,17.81,18.0,17.8,17.725,17.875,1112,150,8.0
2015-07-22,2016-03-16,17.99,18.2,17.99,17.925,18.025,466,170,9.0
2015-07-23,2015-08-19,14.18,14.65,14.0,14.175,14.275,115707,19,1.0
2015-07-23,2015-09-16,15.3,15.73,15.15,15.325,15.425,42621,39,2.0
2015-07-23,2015-10-21,16.05,16.45,15.97,16.075,16.175,16407,64,3.0
2015-07-23,2015-11-18,16.55,16.93,16.47,16.575,16.625,11220,84,4.0
2015-07-23,2015-12-16,16.79,17.13,16.73,16.85,16.875,7366,104,5.0
2015-07-23,2016-01-20,17.5,17.78,17.45,17.525,17.525,3730,129,6.0
2015-07-23,2016-02-17,17.81,18.15,17.8,17.875,17.925,1752,149,7.0
2015-07-23,2016-03-16,18.0,18.3,17.99,18.025,18.075,260,169,8.0
2015-07-24,2015-08-19,14.25,15.15,14.1,14.275,14.9,116898,18,1.0
2015-07-24,2015-09-16,15.43,16.03,15.27,15.425,15.8,46564,38,2.0
2015-07-24,2015-10-21,16.18,16.64,16.05,16.175,16.475,14136,63,3.0
2015-07-24,2015-11-18,16.6,17.05,16.5,16.625,16.825,12138,83,4.0
2015-07-24,2015-12-16,16.85,17.22,16.78,16.875,17.075,6114,103,5.0
2015-07-24,2016-01-20,17.6,17.83,17.46,17.525,17.675,4264,128,6.0
2015-07-24,2016-02-17,17.9,18.2,17.85,17.925,18.1,1941,148,7.0
2015-07-24,2016-03-16,18.05,18.35,18.0,18.075,18.2,278,168,8.0
2015-07-27,2015-08-19,14.85,16.15,14.8,14.9,15.775,115925,17,1.0
2015-07-27,2015-09-16,15.75,16.6,15.72,15.8,16.325,44184,37,2.0
2015-07-27,2015-10-21,16.45,17.04,16.4,16.475,16.775,16377,62,3.0
2015-07-27,2015-11-18,16.85,17.34,16.79,16.825,17.075,9349,82,4.0
2015-07-27,2015-12-16,17.1,17.5,16.99,17.075,17.25,6225,102,5.0
2015-07-27,2016-01-20,17.7,18.11,17.65,17.675,17.875,3288,127,6.0
2015-07-27,2016-02-17,18.05,18.45,18.04,18.1,18.275,2416,147,7.0
2015-07-27,2016-03-16,18.2,18.6,18.2,18.2,18.425,475,167,8.0
2015-07-27,2016-04-20,,17.5,19.0,,18.25,0,192,9.0
2015-07-28,2015-08-19,15.75,15.8,14.33,15.775,14.375,114597,16,1.0
2015-07-28,2015-09-16,16.3,16.3,15.35,16.325,15.475,47327,36,2.0
2015-07-28,2015-10-21,16.75,16.78,16.05,16.775,16.175,15364,61,3.0
2015-07-28,2015-11-18,17.09,17.1,16.52,17.075,16.575,10248,81,4.0
2015-07-28,2015-12-16,17.26,17.3,16.76,17.25,16.825,6371,101,5.0
2015-07-28,2016-01-20,17.89,17.93,17.45,17.875,17.525,3349,126,6.0
2015-07-28,2016-02-17,18.27,18.28,17.84,18.275,17.925,1911,146,7.0
2015-07-28,2016-03-16,18.4,18.44,18.05,18.425,18.125,269,166,8.0
2015-07-28,2016-04-20,,18.4,18.35,18.25,18.275,0,191,9.0
2015-07-29,2015-08-19,14.36,14.51,14.05,14.375,14.075,99656,15,1.0
2015-07-29,2015-09-16,15.45,15.5,15.25,15.475,15.375,42248,35,2.0
2015-07-29,2015-10-21,16.15,16.25,15.95,16.175,16.175,13994,60,3.0
2015-07-29,2015-11-18,16.55,16.7,16.4,16.575,16.625,11568,80,4.0
2015-07-29,2015-12-16,16.8,16.9,16.65,16.825,16.875,6001,100,5.0
