date,time,open,high,low,close,volume
20171101,21:00:00,10.15,10.26,10.1,10.2,0
20171102,08:00:00,10.44,10.47,10.43,10.45,0
20171102,09:00:00,10.45,10.45,10.26,10.39,0
20171102,10:00:00,10.39,10.45,10.31,10.31,0
20171102,11:00:00,10.31,10.38,10.31,10.34,0
20171102,12:00:00,10.34,10.48,10.25,10.32,0
20171102,13:00:00,10.32,10.46,10.22,10.26,0
20171102,14:00:00,10.26,10.29,10.17,10.28,0
20171102,14:30:00,10.28,10.34,10.15,10.21,0
20171102,15:00:00,10.21,10.89,10.0,10.23,0
20171102,16:00:00,10.23,10.5,10.1,10.24,0
20171102,17:00:00,10.24,10.24,9.91,10.07,0
20171102,18:00:00,10.07,10.26,10.07,10.22,0
20171102,19:00:00,10.22,10.26,9.96,10.07,0
20171102,20:00:00,10.07,10.09,9.67,9.85,0
20171102,21:00:00,9.85,9.97,9.79,9.93,0
20171103,08:00:00,9.83,9.86,9.82,9.86,0
20171103,09:00:00,9.86,9.91,9.78,9.78,0
20171103,10:00:00,9.78,9.79,9.75,9.78,0
20171103,11:00:00,9.78,9.78,9.72,9.73,0
20171103,12:00:00,9.73,9.86,9.73,9.86,0
20171103,13:00:00,9.86,9.89,9.51,9.79,0
20171103,14:00:00,9.79,9.85,9.58,9.74,0
20171103,14:30:00,9.74,9.91,9.59,9.59,0
20171103,15:00:00,9.59,9.71,9.46,9.58,0
20171103,16:00:00,9.58,9.58,9.31,9.33,0
20171103,17:00:00,9.33,9.35,9.2,9.28,0
20171103,18:00:00,9.28,9.29,9.17,9.24,0
20171103,19:00:00,9.24,9.37,9.19,9.25,0
20171103,20:00:00,9.25,9.26,9.02,9.03,0
20171103,21:00:00,9.03,9.14,8.99,9.14,0
20171106,09:00:00,9.63,9.63,9.55,9.59,0
20171106,10:00:00,9.59,9.66,9.57,9.58,0
20171106,11:00:00,9.58,9.63,9.58,9.62,0
20171106,12:00:00,9.62,9.63,9.56,9.57,0
20171106,13:00:00,9.57,9.74,9.5,9.67,0
20171106,14:00:00,9.67,9.71,9.51,9.64,0
20171106,15:00:00,9.64,9.64,9.49,9.6,0
20171106,15:30:00,9.6,9.68,9.45,9.48,0
20171106,16:00:00,9.48,9.55,9.39,9.54,0
20171106,17:00:00,9.54,9.6,9.46,9.59,0
20171106,18:00:00,9.59,9.59,9.46,9.47,0
20171106,19:00:00,9.47,9.58,9.46,9.54,0
20171106,20:00:00,9.54,9.56,9.45,9.47,0
20171106,21:00:00,9.47,9.47,9.38,9.43,0
20171106,22:00:00,9.43,9.49,9.4,9.4,0
20171107,09:00:00,9.31,9.36,9.29,9.34,0
20171107,10:00:00,9.34,9.39,9.29,9.34,0
20171107,11:00:00,9.34,9.43,9.34,9.39,0
20171107,12:00:00,9.39,9.4,9.33,9.35,0
20171107,13:00:00,9.35,9.59,9.34,9.58,0
20171107,14:00:00,9.58,9.58,9.38,9.45,0
20171107,15:00:00,9.45,9.5,9.39,9.45,0
20171107,15:30:00,9.45,9.52,9.3,9.46,0
20171107,16:00:00,9.46,9.67,9.42,9.57,0
20171107,17:00:00,9.57,10.09,9.48,10.07,0
20171107,18:00:00,10.07,10.31,9.96,10.0,0
20171107,19:00:00,10.0,10.06,9.93,10.06,0
20171107,20:00:00,10.06,10.15,10.03,10.13,0
20171107,21:00:00,10.13,10.19,9.92,9.92,0
20171107,22:00:00,9.92,10.0,9.89,9.89,0
20171108,09:00:00,9.79,9.85,9.73,9.82,0
20171108,10:00:00,9.82,9.82,9.74,9.8,0
20171108,11:00:00,9.8,9.87,9.79,9.87,0
20171108,12:00:00,9.87,10.0,9.85,9.98,0
20171108,13:00:00,9.98,10.04,9.92,9.98,0
20171108,14:00:00,9.98,10.08,9.96,10.01,0
20171108,15:00:00,10.01,10.04,9.99,10.0,0
20171108,15:30:00,10.0,10.27,10.0,10.22,0
20171108,16:00:00,10.22,10.22,9.9,9.93,0
20171108,17:00:00,9.93,10.03,9.85,9.89,0
20171108,18:00:00,9.89,9.9,9.66,9.74,0
20171108,19:00:00,9.74,9.82,9.66,9.77,0
20171108,20:00:00,9.77,9.86,9.57,9.62,0
20171108,21:00:00,9.62,9.73,9.5,9.68,0
20171108,22:00:00,9.68,9.82,9.63,9.78,0
20171109,09:00:00,9.94,10.03,9.9,9.99,0
20171109,10:00:00,9.99,10.02,9.81,9.82,0
20171109,11:00:00,9.82,9.97,9.82,9.92,0
20171109,12:00:00,9.92,10.35,9.92,10.31,0
20171109,13:00:00,10.31,10.67,10.31,10.67,0
20171109,14:00:00,10.67,11.04,10.64,10.65,0
20171109,15:00:00,10.65,10.75,10.62,10.73,0
20171109,15:30:00,10.73,11.01,10.54,10.57,0
20171109,16:00:00,10.57,10.75,10.14,10.35,0
20171109,17:00:00,10.35,11.4,9.79,11.19,0
20171109,18:00:00,11.19,12.19,11.19,11.65,0
20171109,19:00:00,11.65,11.81,10.89,10.91,0
20171109,20:00:00,10.91,11.17,10.69,11.1,0
20171109,21:00:00,11.1,11.16,10.55,10.62,0
20171109,22:00:00,10.62,10.63,10.45,10.5,0
20171110,09:00:00,10.78,11.08,10.78,11.02,0
20171110,10:00:00,11.02,11.44,10.99,11.44,0
20171110,11:00:00,11.44,11.44,11.22,11.24,0
20171110,12:00:00,11.24,11.32,11.18,11.3,0
20171110,13:00:00,11.3,11.34,11.15,11.16,0
20171110,14:00:00,11.16,11.17,10.5,10.5,0
20171110,15:00:00,10.5,11.11,10.5,11.11,0
20171110,15:30:00,11.11,11.24,10.91,11.24,0
20171110,16:00:00,11.24,11.58,11.1,11.26,0
20171110,17:00:00,11.26,11.33,11.15,11.18,0
20171110,18:00:00,11.18,11.2,10.94,11.16,0
20171110,19:00:00,11.16,11.2,11.04,11.11,0
20171110,20:00:00,11.11,11.11,10.69,10.77,0
20171110,21:00:00,10.77,11.23,10.76,11.16,0
20171110,22:00:00,11.16,11.29,11.16,11.29,0
20171113,09:00:00,11.43,11.54,11.39,11.52,0
20171113,10:00:00,11.52,11.71,11.47,11.59,0
20171113,11:00:00,11.59,11.69,11.58,11.69,0
20171113,12:00:00,11.69,11.77,11.62,11.75,0
20171113,13:00:00,11.75,12.05,11.72,11.96,0
20171113,14:00:00,11.96,12.08,11.91,12.08,0
20171113,15:00:00,12.08,12.18,12.08,12.15,0
20171113,15:30:00,12.15,12.15,11.5,11.51,0
20171113,16:00:00,11.51,11.51,11.16,11.24,0
20171113,17:00:00,11.24,11.32,11.1,11.12,0
20171113,18:00:00,11.12,11.23,11.05,11.2,0
20171113,19:00:00,11.2,11.3,11.11,11.15,0
20171113,20:00:00,11.15,11.16,11.02,11.07,0
20171113,21:00:00,11.07,11.43,11.0,11.35,0
20171113,22:00:00,11.35,11.52,11.35,11.5,0
20171114,09:00:00,11.53,11.57,11.47,11.53,0
20171114,10:00:00,11.53,11.69,11.53,11.62,0
20171114,11:00:00,11.62,11.72,11.61,11.69,0
20171114,12:00:00,11.69,11.71,11.52,11.55,0
20171114,13:00:00,11.55,11.78,11.53,11.67,0
20171114,14:00:00,11.67,11.82,11.6,11.82,0
20171114,15:00:00,11.82,11.89,11.79,11.87,0
20171114,15:30:00,11.87,12.1,11.74,12.1,0
20171114,16:00:00,12.1,12.61,11.45,11.58,0
20171114,17:00:00,11.58,11.76,11.55,11.59,0
20171114,18:00:00,11.59,12.03,11.51,11.88,0
20171114,19:00:00,11.88,12.06,11.75,11.86,0
20171114,20:00:00,11.86,11.91,11.71,11.78,0
20171114,21:00:00,11.78,11.86,11.51,11.52,0
20171114,22:00:00,11.52,11.59,11.49,11.59,0
20171115,09:00:00,12.52,12.52,12.33,12.5,0
20171115,10:00:00,12.5,12.75,12.46,12.61,0
20171115,11:00:00,12.61,12.97,12.55,12.84,0
20171115,12:00:00,12.84,12.87,12.69,12.79,0
20171115,13:00:00,12.79,12.9,12.65,12.68,0
20171115,14:00:00,12.68,12.92,12.61,12.8,0
20171115,15:00:00,12.8,12.96,12.76,12.96,0
20171115,15:30:00,12.96,14.51,12.96,13.87,0
20171115,16:00:00,13.87,13.9,12.73,12.74,0
20171115,17:00:00,12.74,12.74,12.33,12.61,0
20171115,18:00:00,12.61,12.92,12.61,12.75,0
20171115,19:00:00,12.75,12.97,12.74,12.91,0
20171115,20:00:00,12.91,13.07,12.85,12.91,0
20171115,21:00:00,12.91,13.35,12.48,13.23,0
20171115,22:00:00,13.23,13.24,13.02,13.13,0
20171116,09:00:00,12.47,12.52,12.37,12.41,0
20171116,10:00:00,12.41,12.43,12.27,12.3,0
20171116,11:00:00,12.3,12.33,12.22,12.3,0
20171116,12:00:00,12.3,12.41,12.3,12.4,0
20171116,13:00:00,12.4,12.41,12.3,12.37,0
20171116,14:00:00,12.37,12.44,12.29,12.38,0
20171116,15:00:00,12.38,12.38,12.33,12.34,0
20171116,15:30:00,12.34,12.34,11.79,12.12,0
20171116,16:00:00,12.12,12.12,11.38,11.68,0
20171116,17:00:00,11.68,11.77,11.56,11.71,0
20171116,18:00:00,11.71,11.72,11.57,11.65,0
20171116,19:00:00,11.65,11.79,11.55,11.63,0
20171116,20:00:00,11.63,11.79,11.44,11.77,0
20171116,21:00:00,11.77,11.93,11.74,11.85,0
20171116,22:00:00,11.85,11.92,11.75,11.76,0
20171117,09:00:00,11.75,11.95,11.65,11.95,0
20171117,10:00:00,11.95,12.01,11.89,11.94,0
20171117,11:00:00,11.94,11.96,11.84,11.86,0
20171117,12:00:00,11.86,11.88,11.73,11.73,0
20171117,13:00:00,11.73,11.75,11.63,11.63,0
20171117,14:00:00,11.63,11.73,11.6,11.67,0
20171117,15:00:00,11.67,11.7,11.62,11.68,0
20171117,15:30:00,11.68,11.72,11.26,11.26,0
20171117,16:00:00,11.26,11.5,11.17,11.31,0
20171117,17:00:00,11.31,11.55,11.16,11.29,0
20171117,18:00:00,11.29,11.46,11.23,11.39,0
20171117,19:00:00,11.39,11.53,11.39,11.47,0
20171117,20:00:00,11.47,11.55,11.44,11.49,0
20171117,21:00:00,11.49,11.56,11.31,11.48,0
20171117,22:00:00,11.48,11.83,11.37,11.43,0
20171120,09:00:00,11.96,12.08,11.91,11.93,0
20171120,10:00:00,11.93,11.94,11.85,11.89,0
20171120,11:00:00,11.89,11.89,11.67,11.69,0
20171120,12:00:00,11.69,11.7,11.58,11.62,0
20171120,13:00:00,11.62,11.7,11.57,11.66,0
20171120,14:00:00,11.66,11.69,11.37,11.4,0
20171120,15:00:00,11.4,11.4,11.36,11.37,0
20171120,15:30:00,11.37,11.39,11.04,11.04,0
20171120,16:00:00,11.04,11.12,10.64,10.66,0
20171120,17:00:00,10.66,10.75,10.58,10.59,0
20171120,18:00:00,10.59,10.63,10.44,10.47,0
20171120,19:00:00,10.47,10.7,10.46,10.62,0
20171120,20:00:00,10.62,10.67,10.55,10.59,0
20171120,21:00:00,10.59,10.83,10.5,10.71,0
20171120,22:00:00,10.71,10.77,10.6,10.65,0
20171121,09:00:00,10.74,10.78,10.65,10.7,0
20171121,10:00:00,10.7,10.73,10.59,10.6,0
20171121,11:00:00,10.6,10.6,10.41,10.43,0
20171121,12:00:00,10.43,10.45,10.39,10.39,0
20171121,13:00:00,10.39,10.39,10.27,10.29,0
20171121,14:00:00,10.29,10.3,10.16,10.19,0
20171121,15:00:00,10.19,10.24,10.17,10.2,0
20171121,15:30:00,10.2,10.27,9.89,9.91,0
20171121,16:00:00,9.91,9.91,9.69,9.79,0
20171121,17:00:00,9.79,9.98,9.78,9.88,0
20171121,18:00:00,9.88,9.93,9.81,9.83,0
20171121,19:00:00,9.83,9.89,9.75,9.85,0
20171121,20:00:00,9.85,9.97,9.85,9.92,0
20171121,21:00:00,9.92,9.95,9.67,9.71,0
20171121,22:00:00,9.71,9.78,9.67,9.73,0
20171122,09:00:00,9.6,9.67,9.6,9.66,0
20171122,10:00:00,9.66,9.69,9.64,9.64,0
20171122,11:00:00,9.64,9.69,9.63,9.68,0
20171122,12:00:00,9.68,9.69,9.61,9.62,0
20171122,13:00:00,9.62,9.67,9.51,9.56,0
20171122,14:00:00,9.56,9.7,9.51,9.64,0
20171122,15:00:00,9.64,9.66,9.54,9.6,0
20171122,15:30:00,9.6,9.6,9.43,9.44,0
20171122,16:00:00,9.44,9.63,9.32,9.42,0
20171122,17:00:00,9.42,9.62,9.35,9.59,0
20171122,18:00:00,9.59,9.78,9.58,9.71,0
20171122,19:00:00,9.71,9.87,9.7,9.87,0
20171122,20:00:00,9.87,9.88,9.75,9.81,0
20171122,21:00:00,9.81,9.84,9.63,9.75,0
20171122,22:00:00,9.75,9.88,9.75,9.88,0
20171124,09:00:00,9.82,9.88,9.82,9.84,0
20171124,10:00:00,9.84,9.85,9.8,9.83,0
20171124,11:00:00,9.83,9.84,9.79,9.79,0
20171124,12:00:00,9.79,9.8,9.72,9.76,0
20171124,13:00:00,9.76,9.89,9.74,9.83,0
20171124,14:00:00,9.83,9.91,9.72,9.77,0
20171124,15:00:00,9.77,9.91,9.76,9.89,0
20171124,15:30:00,9.92,9.92,9.82,9.88,0
20171124,16:00:00,9.88,9.96,9.76,9.77,0
20171124,17:00:00,9.77,9.81,9.69,9.76,0
20171124,18:00:00,9.76,9.84,9.64,9.68,0
20171124,19:00:00,9.68,9.69,8.56,9.67,0
20171127,09:00:00,10.07,10.08,9.97,9.97,0
20171127,10:00:00,9.97,9.99,9.92,9.97,0
20171127,11:00:00,9.97,9.98,9.94,9.94,0
20171127,12:00:00,9.94,9.95,9.9,9.93,0
20171127,13:00:00,9.93,10.23,9.93,10.23,0
20171127,14:00:00,10.23,10.26,9.98,10.19,0
20171127,15:00:00,10.19,10.21,9.97,10.14,0
20171127,15:30:00,10.14,10.18,9.9,10.02,0
20171127,16:00:00,10.02,10.03,9.83,9.84,0
20171127,17:00:00,9.84,10.1,9.81,9.9,0
20171127,18:00:00,9.9,10.0,9.88,9.93,0
20171127,19:00:00,9.93,9.93,9.86,9.86,0
20171127,20:00:00,9.86,9.88,9.8,9.81,0
20171127,21:00:00,9.81,9.89,9.79,9.89,0
20171127,22:00:00,9.89,9.91,9.85,9.87,0
20171128,09:00:00,9.72,9.79,9.7,9.72,0
20171128,10:00:00,9.72,9.75,9.71,9.73,0
20171128,11:00:00,9.73,9.74,9.67,9.68,0
20171128,12:00:00,9.68,9.7,9.65,9.67,0
20171128,13:00:00,9.67,9.7,9.66,9.7,0
20171128,14:00:00,9.7,9.7,9.63,9.63,0
20171128,15:00:00,9.63,9.71,9.53,9.54,0
20171128,15:30:00,9.54,9.86,9.54,9.84,0
20171128,16:00:00,9.84,9.96,9.77,9.95,0
20171128,17:00:00,9.95,9.96,9.8,9.81,0
20171128,18:00:00,9.81,9.98,9.72,9.89,0
20171128,19:00:00,9.89,10.29,9.88,10.24,0
20171128,20:00:00,10.24,10.31,10.03,10.16,0
20171128,21:00:00,10.16,10.19,9.91,9.94,0
20171128,22:00:00,9.94,10.03,9.93,10.03,0
20171129,09:00:00,9.91,9.95,9.9,9.94,0
20171129,10:00:00,9.94,9.97,9.92,9.97,0
20171129,11:00:00,9.97,9.98,9.89,9.89,0
20171129,12:00:00,9.89,9.91,9.81,9.82,0
20171129,13:00:00,9.82,9.89,9.82,9.88,0
20171129,14:00:00,9.88,10.09,9.85,10.03,0
20171129,15:00:00,10.03,10.04,9.88,10.03,0
20171129,15:30:00,10.03,10.39,10.03,10.35,0
20171129,16:00:00,10.35,10.55,10.29,10.38,0
20171129,17:00:00,10.38,10.81,10.38,10.79,0
20171129,18:00:00,10.79,10.93,10.66,10.69,0
20171129,19:00:00,10.69,10.78,10.59,10.76,0
20171129,20:00:00,10.76,10.79,10.46,10.69,0
20171129,21:00:00,10.69,10.75,10.52,10.65,0
20171129,22:00:00,10.65,10.7,10.65,10.7,0
20171130,09:00:00,10.49,10.54,10.43,10.44,0
20171130,10:00:00,10.44,10.45,10.35,10.43,0
20171130,11:00:00,10.43,10.44,10.25,10.29,0
20171130,12:00:00,10.29,10.4,10.27,10.39,0
20171130,13:00:00,10.39,10.54,10.39,10.52,0
20171130,14:00:00,10.52,10.58,10.48,10.54,0
20171130,15:00:00,10.54,10.54,10.48,10.5,0
20171130,15:30:00,10.5,11.62,10.5,10.65,0
20171130,16:00:00,10.65,10.95,10.6,10.81,0
20171130,17:00:00,10.81,11.15,10.81,10.89,0
20171130,18:00:00,10.89,12.05,10.86,11.68,0
20171130,19:00:00,11.68,11.68,10.68,10.73,0
20171130,20:00:00,10.73,11.05,10.72,11.0,0
20171130,21:00:00,11.0,11.24,10.98,11.21,0
20171130,22:00:00,11.21,11.41,11.21,11.28,0
20171201,09:00:00,11.19,11.33,11.19,11.31,0
20171201,10:00:00,11.31,11.41,11.28,11.32,0
20171201,11:00:00,11.32,11.65,11.18,11.58,0
20171201,12:00:00,11.58,11.69,11.46,11.65,0
20171201,13:00:00,11.65,11.65,11.42,11.44,0
20171201,14:00:00,11.44,11.51,11.27,11.38,0
20171201,15:00:00,11.38,11.39,11.27,11.27,0
20171201,15:30:00,11.27,11.53,11.27,11.48,0
20171201,16:00:00,11.48,11.54,11.21,11.29,0
20171201,17:00:00,11.29,14.58,10.54,13.0,0
20171201,18:00:00,13.0,13.18,12.41,12.84,0
20171201,19:00:00,12.84,13.13,12.28,12.56,0
20171201,20:00:00,12.56,12.59,12.29,12.47,0
20171201,21:00:00,12.47,12.58,11.29,11.3,0
20171201,22:00:00,11.3,11.43,11.19,11.43,0
20171204,09:00:00,11.05,11.08,11.0,11.01,0
20171204,10:00:00,11.01,11.07,11.0,11.07,0
20171204,11:00:00,11.07,11.08,10.97,10.97,0
20171204,12:00:00,10.97,11.01,10.96,11.01,0
20171204,13:00:00,11.01,11.23,11.01,11.19,0
20171204,14:00:00,11.19,11.22,10.95,11.12,0
20171204,15:00:00,11.12,11.13,10.91,11.08,0
20171204,15:30:00,11.08,11.08,10.62,10.87,0
20171204,16:00:00,10.87,11.34,10.75,11.22,0
20171204,17:00:00,11.22,11.25,10.65,10.65,0
20171204,18:00:00,10.65,10.69,10.43,10.45,0
20171204,19:00:00,10.45,10.46,10.26,10.27,0
20171204,20:00:00,10.27,10.88,10.27,10.71,0
20171204,21:00:00,10.71,11.85,10.68,11.8,0
20171204,22:00:00,11.8,11.86,11.68,11.68,0
20171205,09:00:00,11.38,11.46,11.33,11.45,0
20171205,10:00:00,11.45,11.53,11.38,11.46,0
20171205,11:00:00,11.46,11.67,11.31,11.65,0
20171205,12:00:00,11.65,11.65,11.48,11.53,0
20171205,13:00:00,11.53,11.54,11.33,11.36,0
20171205,14:00:00,11.36,11.44,11.12,11.44,0
20171205,15:00:00,11.44,11.44,11.31,11.33,0
20171205,15:30:00,11.33,11.56,11.18,11.24,0
20171205,16:00:00,11.24,11.24,10.87,10.9,0
20171205,17:00:00,10.9,10.9,10.65,10.85,0
20171205,18:00:00,10.85,11.07,10.84,11.05,0
20171205,19:00:00,11.05,11.1,10.85,10.86,0
20171205,20:00:00,10.86,11.48,10.75,11.43,0
20171205,21:00:00,11.43,11.61,11.19,11.27,0
20171205,22:00:00,11.27,11.33,11.26,11.33,0
20171206,09:00:00,11.63,11.68,11.55,11.55,0
20171206,10:00:00,11.55,11.63,11.51,11.63,0
20171206,11:00:00,11.63,11.66,11.56,11.59,0
20171206,12:00:00,11.59,11.63,11.52,11.55,0
20171206,13:00:00,11.55,11.63,11.48,11.51,0
20171206,14:00:00,11.51,11.6,11.38,11.42,0
20171206,15:00:00,11.42,11.46,11.36,11.43,0
20171206,15:30:00,11.43,11.48,11.1,11.22,0
20171206,16:00:00,11.22,11.34,10.86,10.87,0
20171206,17:00:00,10.87,11.23,10.87,11.18,0
20171206,18:00:00,11.18,11.52,11.18,11.26,0
20171206,19:00:00,11.26,11.29,11.0,11.01,0
20171206,20:00:00,11.01,11.1,10.96,11.1,0
20171206,21:00:00,11.1,11.1,10.94,11.0,0
20171206,22:00:00,11.0,11.04,10.98,11.02,0
20171207,09:00:00,10.9,10.9,10.83,10.84,0
20171207,10:00:00,10.84,10.9,10.77,10.8,0
20171207,11:00:00,10.8,10.85,10.77,10.84,0
20171207,12:00:00,10.84,10.92,10.83,10.87,0
20171207,13:00:00,10.87,11.12,10.87,10.97,0
20171207,14:00:00,10.97,11.22,10.91,11.22,0
20171207,15:00:00,11.22,11.26,11.05,11.22,0
20171207,15:30:00,11.22,11.32,10.75,10.78,0
20171207,16:00:00,10.78,10.81,10.26,10.26,0
20171207,17:00:00,10.26,10.36,10.12,10.17,0
20171207,18:00:00,10.17,10.32,10.17,10.28,0
20171207,19:00:00,10.28,10.39,10.22,10.33,0
20171207,20:00:00,10.33,10.5,10.29,10.29,0
20171207,21:00:00,10.29,10.34,10.14,10.29,0
20171207,22:00:00,10.29,10.29,10.16,10.16,0
20171208,09:00:00,10.0,10.04,9.96,9.98,0
20171208,10:00:00,9.98,10.01,9.93,9.93,0
20171208,11:00:00,9.93,9.96,9.89,9.95,0
20171208,12:00:00,9.95,10.0,9.92,9.98,0
20171208,13:00:00,9.98,10.06,9.94,10.03,0
20171208,14:00:00,10.03,10.03,9.43,9.93,0
20171208,15:00:00,9.93,9.96,9.72,9.96,0
20171208,15:30:00,9.96,10.03,9.73,9.76,0
20171208,16:00:00,9.76,9.89,9.71,9.71,0
20171208,17:00:00,9.71,9.9,9.68,9.77,0
20171208,18:00:00,9.77,9.78,9.59,9.65,0
20171208,19:00:00,9.65,9.68,9.59,9.65,0
20171208,20:00:00,9.65,9.8,9.64,9.69,0
20171208,21:00:00,9.69,9.85,9.58,9.58,0
20171208,22:00:00,9.58,9.62,9.55,9.58,0
20171211,09:00:00,9.74,9.81,9.74,9.8,0
20171211,10:00:00,9.8,9.84,9.79,9.83,0
20171211,11:00:00,9.83,9.83,9.79,9.82,0
20171211,12:00:00,9.82,9.84,9.8,9.83,0
20171211,13:00:00,9.83,10.04,9.71,10.04,0
20171211,14:00:00,10.04,10.08,9.73,9.89,0
20171211,15:00:00,9.89,9.91,9.89,9.89,0
20171211,15:30:00,9.89,9.96,9.66,9.68,0
20171211,16:00:00,9.68,9.87,9.61,9.85,0
20171211,17:00:00,9.85,9.89,9.66,9.69,0
20171211,18:00:00,9.69,9.7,9.52,9.52,0
20171211,19:00:00,9.52,9.53,9.38,9.48,0
20171211,20:00:00,9.48,9.51,9.44,9.47,0
20171211,21:00:00,9.47,9.56,9.31,9.31,0
20171211,22:00:00,9.31,9.34,9.28,9.34,0
20171212,09:00:00,9.36,9.4,9.34,9.35,0
20171212,10:00:00,9.35,9.37,9.3,9.36,0
20171212,11:00:00,9.36,9.39,9.34,9.38,0
20171212,12:00:00,9.38,9.38,9.21,9.36,0
20171212,13:00:00,9.36,9.43,9.26,9.43,0
20171212,14:00:00,9.43,9.48,9.3,9.38,0
20171212,15:00:00,9.38,9.43,9.3,9.43,0
20171212,15:30:00,9.43,9.62,9.43,9.61,0
20171212,16:00:00,9.61,9.65,9.4,9.42,0
20171212,17:00:00,9.42,9.56,9.4,9.43,0
20171212,18:00:00,9.43,9.52,9.33,9.36,0
20171212,19:00:00,9.36,9.69,9.36,9.69,0
20171212,20:00:00,9.69,9.73,9.59,9.62,0
20171212,21:00:00,9.62,9.89,9.61,9.88,0
20171212,22:00:00,9.88,9.92,9.82,9.92,0
20171213,09:00:00,9.78,9.83,9.78,9.83,0
20171213,10:00:00,9.83,9.84,9.78,9.81,0
20171213,11:00:00,9.81,9.82,9.77,9.79,0
20171213,12:00:00,9.79,9.86,9.79,9.85,0
20171213,13:00:00,9.85,10.11,9.85,9.95,0
20171213,14:00:00,9.95,10.08,9.73,9.96,0
20171213,15:00:00,9.96,9.96,9.92,9.92,0
20171213,15:30:00,9.92,9.92,9.65,9.73,0
20171213,16:00:00,9.73,9.86,9.68,9.79,0
20171213,17:00:00,9.79,9.98,9.79,9.85,0
20171213,18:00:00,9.85,9.95,9.82,9.87,0
20171213,19:00:00,9.87,9.97,9.87,9.88,0
20171213,20:00:00,9.88,9.89,9.65,9.84,0
20171213,21:00:00,9.84,10.16,9.84,10.14,0
20171213,22:00:00,10.14,10.21,10.07,10.18,0
20171214,09:00:00,9.98,9.98,9.95,9.96,0
20171214,10:00:00,9.96,9.97,9.89,9.91,0
20171214,11:00:00,9.91,9.97,9.9,9.96,0
20171214,12:00:00,9.96,9.98,9.95,9.98,0
20171214,13:00:00,9.98,10.07,9.95,10.07,0
20171214,14:00:00,10.07,10.09,9.9,9.96,0
20171214,15:00:00,9.96,9.96,9.89,9.96,0
20171214,15:30:00,9.96,10.04,9.8,9.82,0
20171214,16:00:00,9.82,9.85,9.78,9.85,0
20171214,17:00:00,9.85,10.11,9.83,10.0,0
20171214,18:00:00,10.0,10.11,9.98,10.1,0
20171214,19:00:00,10.1,10.21,10.06,10.21,0
20171214,20:00:00,10.21,10.54,10.11,10.11,0
20171214,21:00:00,10.11,10.4,9.9,10.34,0
20171214,22:00:00,10.34,10.5,10.25,10.49,0
20171215,09:00:00,10.12,10.13,10.05,10.09,0
20171215,10:00:00,10.09,10.1,10.06,10.09,0
20171215,11:00:00,10.09,10.11,10.05,10.08,0
20171215,12:00:00,10.08,10.19,10.05,10.17,0
20171215,13:00:00,10.17,10.2,9.97,10.08,0
20171215,14:00:00,10.08,10.09,9.85,9.99,0
20171215,15:00:00,9.99,10.04,9.85,10.03,0
20171215,15:30:00,10.03,10.03,9.58,9.75,0
20171215,16:00:00,9.75,9.82,9.57,9.62,0
20171215,17:00:00,9.62,9.67,9.33,9.39,0
20171215,18:00:00,9.39,9.61,9.39,9.56,0
20171215,19:00:00,9.56,9.58,9.39,9.44,0
20171215,20:00:00,9.44,9.44,9.22,9.39,0
20171215,21:00:00,9.39,9.63,9.37,9.53,0
20171215,22:00:00,9.53,9.54,9.37,9.42,0
20171218,09:00:00,9.46,9.46,9.44,9.46,0
20171218,10:00:00,9.46,9.47,9.37,9.38,0
20171218,11:00:00,9.38,9.39,9.34,9.36,0
20171218,12:00:00,9.36,9.36,9.33,9.35,0
20171218,13:00:00,9.35,9.36,9.31,9.33,0
20171218,14:00:00,9.33,9.37,9.3,9.36,0
20171218,15:00:00,9.36,9.37,9.33,9.36,0
20171218,15:30:00,9.36,9.89,9.36,9.64,0
20171218,16:00:00,9.64,9.72,9.46,9.46,0
20171218,17:00:00,9.46,9.52,9.28,9.28,0
20171218,18:00:00,9.28,9.34,9.26,9.28,0
20171218,19:00:00,9.28,9.32,9.24,9.25,0
20171218,20:00:00,9.25,9.44,9.25,9.44,0
20171218,21:00:00,9.44,9.64,9.35,9.55,0
20171218,22:00:00,9.55,9.55,9.46,9.53,0
20171219,09:00:00,9.4,9.42,9.18,9.38,0
20171219,10:00:00,9.38,9.39,9.37,9.38,0
20171219,11:00:00,9.38,9.41,9.38,9.39,0
20171219,12:00:00,9.39,9.41,9.18,9.4,0
20171219,13:00:00,9.4,9.42,9.38,9.38,0
20171219,14:00:00,9.38,9.39,9.36,9.37,0
20171219,15:00:00,9.37,9.38,9.36,9.38,0
20171219,15:30:00,9.38,9.73,9.38,9.66,0
20171219,16:00:00,9.66,9.8,9.6,9.76,0
20171219,17:00:00,9.76,10.06,9.76,10.06,0
20171219,18:00:00,10.06,10.1,9.86,9.86,0
20171219,19:00:00,9.86,9.88,9.76,9.86,0
20171219,20:00:00,9.86,10.07,9.86,10.03,0
20171219,21:00:00,10.03,10.15,9.84,9.98,0
20171219,22:00:00,9.98,10.06,9.94,10.03,0
20171220,09:00:00,9.69,9.77,9.69,9.73,0
20171220,10:00:00,9.73,9.74,9.71,9.73,0
20171220,11:00:00,9.73,9.74,9.68,9.68,0
20171220,12:00:00,9.68,9.73,9.68,9.68,0
20171220,13:00:00,9.68,9.74,9.66,9.69,0
20171220,14:00:00,9.69,9.69,9.58,9.6,0
